"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
22.453531598513,2385.69817803509,2174.80854478831,2582.51823135278,2369.56103702552,2352.04739791781,2148.7141486595,1802.14247478971,1947.81558322478,2165.08912433443,2036.690953749,1733.9202492347,1647.76124116618
22.5278810408922,2385.69817803509,2174.80854478831,2587.73944306219,2369.56103702552,2348.31950917269,2148.7141486595,1802.14247478971,1947.81558322478,2165.08912433443,2036.690953749,1733.9202492347,1647.76124116618
22.6022304832714,2391.06613411001,2174.80854478831,2587.73944306219,2369.56103702552,2348.31950917269,2142.8622821461,1802.14247478971,1947.81558322478,2165.08912433443,2036.690953749,1733.9202492347,1647.76124116618
22.6765799256506,2391.06613411001,2174.80854478831,2587.73944306219,2369.56103702552,2349.14185450588,2142.8622821461,1799.17300549539,1947.81558322478,2165.08912433443,2036.690953749,1733.9202492347,1647.76124116618
22.7509293680297,2377.02524999885,2174.80854478831,2587.73944306219,2369.56103702552,2358.65789115556,2142.8622821461,1799.17300549539,1947.81558322478,2165.08912433443,2036.690953749,1733.9202492347,1647.76124116618
22.8252788104089,2382.69445292576,2174.80854478831,2587.73944306219,2369.56103702552,2358.65789115556,2142.8622821461,1799.17300549539,1947.81558322478,2156.60497656523,2036.690953749,1733.9202492347,1647.76124116618
22.8996282527881,2387.91867151663,2174.80854478831,2587.73944306219,2369.56103702552,2358.65789115556,2142.8622821461,1799.17300549539,1947.81558322478,2148.88895624056,2036.690953749,1733.9202492347,1647.76124116618
22.9739776951673,2387.91867151663,2174.80854478831,2587.73944306219,2370.26381968375,2358.65789115556,2142.8622821461,1799.17300549539,1947.81558322478,2148.88895624056,2036.690953749,1732.68598480824,1647.76124116618
23.0483271375465,2387.91867151663,2182.61106577276,2587.73944306219,2370.26381968375,2358.65789115556,2142.8622821461,1799.17300549539,1947.81558322478,2148.88895624056,2028.76380065793,1732.68598480824,1647.76124116618
23.1226765799256,2392.64997576966,2182.61106577276,2587.73944306219,2370.26381968375,2358.65789115556,2137.29118432894,1799.17300549539,1947.81558322478,2148.88895624056,2028.76380065793,1732.68598480824,1647.76124116618
23.1970260223048,2395.30616026233,2182.61106577276,2587.73944306219,2370.26381968375,2358.65789115556,2137.29118432894,1799.17300549539,1947.81558322478,2148.88895624056,2025.92161119435,1732.68598480824,1647.76124116618
23.271375464684,2395.87527329929,2182.61106577276,2587.73944306219,2370.26381968375,2358.65789115556,2137.29118432894,1799.17300549539,1947.81558322478,2148.88895624056,2025.92161119435,1731.62698753615,1647.76124116618
23.3457249070632,2396.27713942229,2182.61106577276,2587.73944306219,2370.26381968375,2358.65789115556,2137.29118432894,1799.17300549539,1947.81558322478,2148.88895624056,2025.92161119435,1731.62698753615,1646.4022120275
23.4200743494424,2383.71712401745,2182.61106577276,2587.73944306219,2370.26381968375,2368.11605899317,2137.29118432894,1799.17300549539,1947.81558322478,2148.88895624056,2025.92161119435,1731.62698753615,1646.4022120275
23.4944237918216,2383.71712401745,2182.61106577276,2587.73944306219,2370.26381968375,2368.11605899317,2139.88936616249,1799.17300549539,1947.81558322478,2148.88895624056,2025.92161119435,1727.49086134526,1646.4022120275
23.5687732342007,2383.71712401745,2189.76210241148,2587.73944306219,2370.26381968375,2368.11605899317,2139.88936616249,1799.17300549539,1947.81558322478,2148.88895624056,2018.76146906075,1727.49086134526,1646.4022120275
23.6431226765799,2383.71712401745,2192.25876527854,2587.73944306219,2370.26381968375,2368.11605899317,2139.88936616249,1792.5387887026,1947.81558322478,2148.88895624056,2018.76146906075,1727.49086134526,1646.4022120275
23.7174721189591,2383.71712401745,2192.25876527854,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1792.5387887026,1947.81558322478,2148.88895624056,2017.80803936138,1727.49086134526,1646.4022120275
23.7918215613383,2383.71712401745,2194.62528466143,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1786.39570083909,1947.81558322478,2148.88895624056,2017.80803936138,1727.49086134526,1646.4022120275
23.8661710037175,2383.71712401745,2196.26681500301,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1786.39570083909,1947.81558322478,2148.88895624056,2017.80803936138,1724.52540981959,1646.4022120275
23.9405204460967,2383.71712401745,2198.48091848556,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1780.72605910844,1947.81558322478,2148.88895624056,2017.80803936138,1724.52540981959,1646.4022120275
24.0148698884758,2383.71712401745,2199.59951457432,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1780.72605910844,1947.81558322478,2148.88895624056,2017.80803936138,1724.52540981959,1642.47599534915
24.089219330855,2383.71712401745,2205.68344410162,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1780.72605910844,1947.81558322478,2148.88895624056,2011.45207404973,1724.52540981959,1642.47599534915
24.1635687732342,2383.71712401745,2207.6654925906,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1775.6108404901,1947.81558322478,2148.88895624056,2011.45207404973,1724.52540981959,1642.47599534915
24.2379182156134,2383.71712401745,2207.6654925906,2588.71455200903,2370.26381968375,2368.11605899317,2139.88936616249,1775.6108404901,1947.81558322478,2151.9380716975,2011.45207404973,1720.82375808171,1642.47599534915
24.3122676579926,2383.71712401745,2207.6654925906,2590.71828224243,2370.26381968375,2368.11605899317,2139.88936616249,1775.6108404901,1947.81558322478,2149.16788683491,2011.45207404973,1720.82375808171,1642.47599534915
24.3866171003717,2383.71712401745,2208.67910800962,2590.71828224243,2370.26381968375,2368.11605899317,2139.88936616249,1775.6108404901,1947.81558322478,2149.16788683491,2011.45207404973,1720.82375808171,1638.88422760742
24.4609665427509,2383.71712401745,2208.67910800962,2590.71828224243,2370.26381968375,2368.11605899317,2139.88936616249,1799.35143998113,1947.81558322478,2149.16788683491,2011.45207404973,1703.71943694507,1638.88422760742
24.5353159851301,2383.71712401745,2210.79990820633,2590.71828224243,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1947.81558322478,2149.16788683491,2011.45207404973,1703.71943694507,1638.88422760742
24.6096654275093,2383.71712401745,2216.26466859592,2590.71828224243,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1947.81558322478,2149.16788683491,2005.60958244898,1703.71943694507,1638.88422760742
24.6840148698885,2383.71712401745,2216.26466859592,2591.62021754231,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1947.81558322478,2149.16788683491,2004.76091978083,1703.71943694507,1638.88422760742
24.7583643122677,2383.71712401745,2216.26466859592,2592.51096214621,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1947.81558322478,2149.16788683491,2003.92244189995,1703.71943694507,1638.88422760742
24.8327137546468,2383.71712401745,2216.26466859592,2593.18633342553,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1946.70756328976,2149.16788683491,2003.92244189995,1703.71943694507,1638.88422760742
24.907063197026,2386.16810367268,2216.26466859592,2593.18633342553,2370.26381968375,2368.11605899317,2139.88936616249,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.71943694507,1638.88422760742
24.9814126394052,2386.16810367268,2216.26466859592,2598.60730650174,2370.26381968375,2364.19815387614,2139.88936616249,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.71943694507,1638.88422760742
25.0557620817844,2386.16810367268,2216.26466859592,2598.7754282061,2370.26381968375,2364.19815387614,2139.88936616249,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.1301115241636,2390.75765528654,2216.26466859592,2598.7754282061,2370.26381968375,2364.19815387614,2134.2934120491,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.2044609665428,2390.75765528654,2231.75913588121,2598.7754282061,2370.26381968375,2351.89317759871,2134.2934120491,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.2788104089219,2390.75765528654,2246.12925838796,2598.7754282061,2370.26381968375,2340.40569229854,2134.2934120491,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.3531598513011,2390.75765528654,2246.12925838796,2600.46361743561,2370.26381968375,2340.40569229854,2132.39499745506,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.4275092936803,2385.44359617864,2246.12925838796,2606.13226752245,2370.26381968375,2340.40569229854,2132.39499745506,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.5018587360595,2372.97889654196,2246.12925838796,2606.13226752245,2370.26381968375,2350.00714897645,2132.39499745506,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.5762081784387,2383.56625687239,2246.12925838796,2606.13226752245,2357.51336088208,2350.00714897645,2132.39499745506,1794.33841188998,1946.70756328976,2149.16788683491,2001.45134178919,1703.45110083797,1638.88422760742
25.6505576208178,2383.56625687239,2246.12925838796,2584.01779049792,2357.51336088208,2350.00714897645,2132.39499745506,1794.33841188998,1946.70756328976,2182.27950844283,2001.45134178919,1703.45110083797,1638.88422760742
25.724907063197,2390.17700187068,2239.41466309528,2584.01779049792,2357.51336088208,2350.00714897645,2132.39499745506,1794.33841188998,1946.70756328976,2182.27950844283,2001.45134178919,1703.45110083797,1638.88422760742
25.7992565055762,2390.17700187068,2239.41466309528,2584.01779049792,2357.51336088208,2350.00714897645,2139.48362016742,1794.33841188998,1935.89452274571,2182.27950844283,2001.45134178919,1703.45110083797,1638.88422760742
25.8736059479554,2390.17700187068,2239.41466309528,2584.01779049792,2357.51336088208,2350.00714897645,2139.48362016742,1794.33841188998,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1638.88422760742
25.9479553903346,2390.17700187068,2239.41466309528,2584.16511719303,2357.51336088208,2350.00714897645,2139.48362016742,1794.33841188998,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1638.4417507058
26.0223048327138,2390.17700187068,2239.41466309528,2561.96884296909,2357.51336088208,2350.00714897645,2164.66280931703,1794.33841188998,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1638.4417507058
26.0966542750929,2390.53309363729,2239.41466309528,2561.96884296909,2357.51336088208,2350.00714897645,2164.66280931703,1794.33841188998,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1637.15711828242
26.1710037174721,2391.28512321625,2239.41466309528,2561.96884296909,2357.51336088208,2350.00714897645,2164.66280931703,1792.47078728603,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1637.15711828242
26.2453531598513,2397.44758651471,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2164.66280931703,1792.47078728603,1944.42647020941,2182.27950844283,2001.45134178919,1694.79061686773,1637.15711828242
26.3197026022305,2397.84992651922,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2164.66280931703,1792.47078728603,1944.42647020941,2182.27950844283,2001.45134178919,1694.03264170409,1637.15711828242
26.3940520446097,2402.1515803718,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2158.98881597391,1792.47078728603,1944.42647020941,2182.27950844283,2001.45134178919,1694.03264170409,1637.15711828242
26.4684014869888,2406.63365481287,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2158.98881597391,1792.47078728603,1944.42647020941,2174.43014376124,2001.45134178919,1694.03264170409,1637.15711828242
26.542750929368,2406.63365481287,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2165.00544634741,1792.47078728603,1935.45948369974,2174.43014376124,2001.45134178919,1694.03264170409,1637.15711828242
26.6171003717472,2410.6535056693,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2159.77814898371,1792.47078728603,1935.45948369974,2174.43014376124,2001.45134178919,1694.03264170409,1637.15711828242
26.6914498141264,2410.94965849187,2233.12365951777,2561.96884296909,2357.51336088208,2350.00714897645,2159.77814898371,1792.47078728603,1935.45948369974,2174.43014376124,2001.45134178919,1694.03264170409,1636.02604347894
26.7657992565056,2418.97309879017,2233.12365951777,2561.96884296909,2357.51336088208,2342.74065685541,2159.77814898371,1792.47078728603,1935.45948369974,2174.43014376124,2001.45134178919,1694.03264170409,1636.02604347894
26.8401486988848,2418.97309879017,2233.12365951777,2561.96884296909,2357.51336088208,2342.74065685541,2161.17352421126,1792.47078728603,1935.45948369974,2174.43014376124,2001.45134178919,1694.03264170409,1631.61191043759
26.9144981412639,2418.97309879017,2233.12365951777,2561.96884296909,2357.51336088208,2327.16055280904,2161.17352421126,1792.47078728603,1970.73861754973,2174.43014376124,2001.45134178919,1694.03264170409,1631.61191043759
26.9888475836431,2418.97309879017,2233.12365951777,2561.96884296909,2357.51336088208,2327.16055280904,2161.17352421126,1792.47078728603,1975.75744786906,2174.43014376124,2001.45134178919,1694.03264170409,1620.69046996309
27.0631970260223,2401.37759322471,2233.12365951777,2561.96884296909,2357.51336088208,2327.16055280904,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.69046996309
27.1375464684015,2401.37759322471,2233.12365951777,2562.11917124142,2357.51336088208,2327.16055280904,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.2118959107807,2401.37759322471,2233.12365951777,2567.22584140978,2357.51336088208,2323.518282995,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.2862453531599,2401.37759322471,2233.12365951777,2572.03794405917,2357.51336088208,2320.06025666483,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.360594795539,2401.37759322471,2225.0303676776,2572.03794405917,2357.51336088208,2326.44438766684,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.4349442379182,2401.37759322471,2225.0303676776,2577.41032332033,2351.48735876833,2326.44438766684,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.5092936802974,2401.37759322471,2225.0303676776,2582.42063654488,2345.88509478705,2326.44438766684,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.5836431226766,2401.37759322471,2225.0303676776,2587.11164138749,2340.65505312542,2326.44438766684,2161.17352421126,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.6579925650558,2405.35206886428,2225.0303676776,2587.11164138749,2340.65505312542,2326.44438766684,2155.93088249847,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.7323420074349,2405.35206886428,2233.44755503416,2587.11164138749,2340.65505312542,2326.44438766684,2145.92267301017,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.8066914498141,2405.35206886428,2233.44755503416,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1792.47078728603,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.8810408921933,2405.35206886428,2235.10217868388,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1788.19134637546,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
27.9553903345725,2410.65791093907,2229.45687765042,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1788.19134637546,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
28.0297397769517,2410.65791093907,2231.06385227812,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1784.00676853289,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
28.1040892193309,2411.23731233781,2231.06385227812,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1782.47876046028,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1620.2743006679
28.17843866171,2411.49613423578,2231.06385227812,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1782.47876046028,2010.31491766453,2174.43014376124,2001.45134178919,1694.03264170409,1619.32304142937
28.2527881040892,2413.3192821777,2231.06385227812,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1782.47876046028,2006.80507487153,2174.43014376124,2001.45134178919,1694.03264170409,1619.32304142937
28.3271375464684,2413.8823696293,2231.06385227812,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1780.99398511757,2006.80507487153,2174.43014376124,2001.45134178919,1694.03264170409,1619.32304142937
28.4014869888476,2418.8126523115,2225.78633819489,2566.41651196556,2340.65505312542,2326.44438766684,2168.6184850953,1780.99398511757,2006.80507487153,2174.43014376124,2001.45134178919,1694.03264170409,1619.32304142937
28.4758364312268,2425.98082623177,2225.78633819489,2566.41651196556,2330.90439485685,2326.44438766684,2168.6184850953,1780.99398511757,2006.80507487153,2174.43014376124,2001.45134178919,1694.03264170409,1619.32304142937
28.5501858736059,2425.98082623177,2225.78633819489,2567.32708843104,2330.90439485685,2326.44438766684,2168.6184850953,1780.99398511757,2006.80507487153,2174.43014376124,2000.4261309921,1694.03264170409,1619.32304142937
28.6245353159851,2425.98082623177,2225.78633819489,2567.32708843104,2330.90439485685,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2174.43014376124,2000.4261309921,1678.99658115923,1619.32304142937
28.6988847583643,2432.63604304952,2225.78633819489,2567.32708843104,2321.95417038189,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2174.43014376124,2000.4261309921,1678.99658115923,1619.32304142937
28.7732342007435,2438.80398798406,2225.78633819489,2567.32708843104,2313.73526640159,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2174.43014376124,2000.4261309921,1678.99658115923,1619.32304142937
28.8475836431227,2438.80398798406,2225.78633819489,2571.68786803086,2309.28115318266,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2174.43014376124,2000.4261309921,1678.99658115923,1619.32304142937
28.9219330855019,2440.18263726416,2225.78633819489,2571.68786803086,2309.28115318266,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2174.43014376124,1998.42813568279,1678.99658115923,1619.32304142937
28.996282527881,2440.18263726416,2225.78633819489,2573.87068956904,2309.28115318266,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2170.96532540939,1998.42813568279,1678.99658115923,1619.32304142937
29.0706319702602,2443.33730782812,2225.78633819489,2573.87068956904,2309.28115318266,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2164.67558528233,1998.42813568279,1678.99658115923,1619.32304142937
29.1449814126394,2443.53572398388,2225.78633819489,2573.87068956904,2309.28115318266,2326.44438766684,2168.6184850953,1800.0423668852,2006.80507487153,2164.67558528233,1998.42813568279,1678.99658115923,1618.53408492651
29.2193308550186,2444.01636852948,2225.78633819489,2573.87068956904,2309.28115318266,2326.44438766684,2168.6184850953,1798.74667368973,2006.80507487153,2164.67558528233,1998.42813568279,1678.99658115923,1618.53408492651
29.2936802973978,2444.01636852948,2225.78633819489,2573.99787757051,2309.28115318266,2326.44438766684,2168.6184850953,1798.74667368973,2006.80507487153,2164.67558528233,1998.42813568279,1678.99658115923,1618.15054312468
29.368029739777,2445.4099353591,2225.78633819489,2573.99787757051,2309.28115318266,2326.44438766684,2168.6184850953,1798.74667368973,2003.88375772064,2164.67558528233,1998.42813568279,1678.99658115923,1618.15054312468
29.4423791821561,2448.41797408443,2225.78633819489,2573.99787757051,2309.28115318266,2326.44438766684,2164.26086387656,1798.74667368973,2003.88375772064,2164.67558528233,1998.42813568279,1678.99658115923,1618.15054312468
29.5167286245353,2448.41797408443,2225.78633819489,2573.99787757051,2309.28115318266,2326.44438766684,2171.16147953757,1798.74667368973,2003.88375772064,2164.67558528233,1991.25005098781,1678.99658115923,1618.15054312468
29.5910780669145,2448.60836941676,2225.78633819489,2573.99787757051,2309.28115318266,2326.44438766684,2171.16147953757,1798.74667368973,2003.88375772064,2164.67558528233,1991.25005098781,1678.99658115923,1617.39128571534
29.6654275092937,2448.60836941676,2225.78633819489,2573.99787757051,2309.28115318266,2331.58072567727,2171.16147953757,1798.74667368973,2003.88375772064,2154.90567128437,1991.25005098781,1678.99658115923,1617.39128571534
29.7397769516729,2448.60836941676,2225.78633819489,2573.99787757051,2309.28115318266,2319.01520860014,2188.32291956939,1798.74667368973,2003.88375772064,2154.90567128437,1991.25005098781,1678.99658115923,1617.39128571534
29.814126394052,2448.60836941676,2225.78633819489,2575.97481840963,2309.28115318266,2319.01520860014,2188.32291956939,1798.74667368973,2003.88375772064,2152.01419175755,1991.25005098781,1678.99658115923,1617.39128571534
29.8884758364312,2449.94668082391,2225.78633819489,2575.97481840963,2309.28115318266,2319.01520860014,2188.32291956939,1798.74667368973,2001.09025141036,2152.01419175755,1991.25005098781,1678.99658115923,1617.39128571534
29.9628252788104,2451.17012563681,2225.78633819489,2575.97481840963,2309.28115318266,2319.01520860014,2188.32291956939,1798.74667368973,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1617.39128571534
30.0371747211896,2451.35755589218,2225.78633819489,2575.97481840963,2309.28115318266,2319.01520860014,2188.32291956939,1798.74667368973,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1616.64717061415
30.1115241635688,2451.81357537243,2225.78633819489,2575.97481840963,2309.28115318266,2319.01520860014,2188.32291956939,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1616.64717061415
30.185873605948,2451.81357537243,2225.78633819489,2580.25883218956,2309.28115318266,2315.64981354003,2188.32291956939,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1616.64717061415
30.2602230483271,2451.81357537243,2225.78633819489,2580.38022440524,2309.28115318266,2315.64981354003,2188.32291956939,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1616.2820992496
30.3345724907063,2451.81357537243,2225.78633819489,2580.38022440524,2309.28115318266,2299.13083099203,2188.32291956939,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1698.72950509979
30.4089219330855,2451.81357537243,2235.0881874353,2580.38022440524,2309.28115318266,2299.13083099203,2177.74198008861,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1698.72950509979
30.4832713754647,2451.81357537243,2232.51826056259,2583.17544621312,2309.28115318266,2299.13083099203,2177.74198008861,1797.50863335579,2001.09025141036,2152.01419175755,1989.4751923648,1678.99658115923,1698.72950509979
30.5576208178439,2451.81357537243,2232.51826056259,2583.17544621312,2309.28115318266,2299.13083099203,2183.6825320984,1797.50863335579,2001.09025141036,2152.01419175755,1982.98866721039,1678.99658115923,1698.72950509979
30.631970260223,2451.81357537243,2233.57391892594,2583.17544621312,2309.28115318266,2299.13083099203,2183.6825320984,1797.50863335579,2001.09025141036,2152.01419175755,1982.98866721039,1678.99658115923,1694.89219551309
30.7063197026022,2451.81357537243,2235.2328769483,2583.17544621312,2309.28115318266,2299.13083099203,2183.6825320984,1793.55379017991,2001.09025141036,2152.01419175755,1982.98866721039,1678.99658115923,1694.89219551309
30.7806691449814,2451.81357537243,2239.1478688587,2583.17544621312,2309.28115318266,2299.13083099203,2183.6825320984,1793.55379017991,2001.09025141036,2152.01419175755,1978.16560865014,1678.99658115923,1694.89219551309
30.8550185873606,2451.81357537243,2239.1478688587,2585.30827804325,2309.28115318266,2299.13083099203,2181.49028901086,1793.55379017991,2001.09025141036,2152.01419175755,1978.16560865014,1678.99658115923,1694.89219551309
30.9293680297398,2451.81357537243,2239.1478688587,2586.01699286342,2309.28115318266,2299.13083099203,2181.49028901086,1793.55379017991,2001.09025141036,2152.01419175755,1977.38359972017,1678.99658115923,1694.89219551309
31.003717472119,2451.81357537243,2242.86035626783,2586.01699286342,2309.28115318266,2299.13083099203,2181.49028901086,1793.55379017991,2001.09025141036,2152.01419175755,1972.85459987718,1678.99658115923,1694.89219551309
31.0780669144981,2451.81357537243,2242.86035626783,2586.01699286342,2309.28115318266,2299.13083099203,2187.48644227548,1793.55379017991,1991.36487327938,2152.01419175755,1972.85459987718,1678.99658115923,1694.89219551309
31.1524163568773,2451.81357537243,2242.86035626783,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2152.01419175755,1967.37057676588,1678.99658115923,1694.89219551309
31.2267657992565,2451.81357537243,2250.15468469969,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2139.59598167783,1967.37057676588,1678.99658115923,1694.89219551309
31.3011152416357,2451.81357537243,2250.93051596392,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2139.59598167783,1967.37057676588,1677.404356681,1694.89219551309
31.3754646840149,2451.81357537243,2257.55948665215,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2128.49994075949,1967.37057676588,1677.404356681,1694.89219551309
31.4498141263941,2451.81357537243,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2128.49994075949,1963.52319504147,1677.404356681,1694.89219551309
31.5241635687732,2452.05630418863,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2192.58436309618,1793.55379017991,1991.36487327938,2128.49994075949,1963.52319504147,1676.8881761782,1694.89219551309
31.5985130111524,2455.47186501559,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2188.43810204107,1793.55379017991,1991.36487327938,2128.49994075949,1963.52319504147,1676.8881761782,1694.89219551309
31.6728624535316,2455.47186501559,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2193.1941335815,1793.55379017991,1991.36487327938,2128.49994075949,1958.41656845797,1676.8881761782,1694.89219551309
31.7472118959108,2456.72752610595,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2193.1941335815,1793.55379017991,1988.89129312717,2128.49994075949,1958.41656845797,1676.8881761782,1694.89219551309
31.82156133829,2457.01183512991,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2193.1941335815,1793.55379017991,1988.89129312717,2128.49994075949,1958.41656845797,1676.8881761782,1693.80156152872
31.8959107806691,2458.03958507939,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2193.1941335815,1793.55379017991,1988.89129312717,2128.49994075949,1957.10839170869,1676.8881761782,1693.80156152872
31.9702602230483,2458.03958507939,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2194.34624073876,1793.55379017991,1988.89129312717,2128.49994075949,1957.10839170869,1674.74646243894,1693.80156152872
32.0446096654275,2458.03958507939,2260.64196486047,2586.01699286342,2309.28115318266,2299.13083099203,2199.4320191127,1793.55379017991,1980.4187164352,2128.49994075949,1957.10839170869,1674.74646243894,1693.80156152872
32.1189591078067,2458.03958507939,2260.64196486047,2586.01699286342,2309.28115318266,2287.30562759223,2212.73299807022,1793.55379017991,1980.4187164352,2128.49994075949,1957.10839170869,1674.74646243894,1693.80156152872
32.1933085501859,2463.45085604902,2260.64196486047,2586.01699286342,2301.84203453672,2287.30562759223,2212.73299807022,1793.55379017991,1980.4187164352,2128.49994075949,1957.10839170869,1674.74646243894,1693.80156152872
32.2676579925651,2463.45085604902,2260.64196486047,2586.01699286342,2301.84203453672,2287.30562759223,2216.65703775054,1793.55379017991,1980.4187164352,2128.49994075949,1952.70437862436,1674.74646243894,1693.80156152872
32.3420074349442,2463.72116199365,2260.64196486047,2586.01699286342,2301.84203453672,2287.30562759223,2216.65703775054,1793.55379017991,1980.4187164352,2128.49994075949,1952.70437862436,1674.74646243894,1692.75964842132
