"Date","team","opp","gf","ga","venue","FT","points","gd","cumpts","cumgd","gameno","rank","result","finalrank"
2014-12-03,"Hull City","Everton",1,1,"A","1-1",1,0,12,-6,14,17,"D",18
2014-12-02,"Burnley","Newcastle United",1,1,"H","1-1",1,0,12,-12,14,18,"D",19
2014-12-02,"Queens Park Rangers","Swansea City",0,2,"A","2-0",0,-2,11,-13,14,19,"L",20
2014-12-06,"Chelsea","Newcastle United",1,2,"A","2-1",0,-1,36,21,15,1,"L",1
2014-12-06,"Manchester City","Everton",1,0,"H","1-0",3,1,33,18,15,2,"W",2
2014-12-06,"Arsenal","Stoke City",2,3,"A","3-2",0,-1,23,6,15,6,"L",3
2014-12-08,"Manchester United","Southampton",2,1,"A","1-2",3,1,28,9,15,3,"W",4
2014-12-06,"Tottenham Hotspur","Crystal Palace",0,0,"H","0-0",1,0,21,-3,15,10,"D",5
2014-12-06,"Liverpool","Sunderland",0,0,"H","0-0",1,0,21,0,15,9,"D",6
2014-12-08,"Southampton","Manchester United",1,2,"H","1-2",0,-1,26,13,15,5,"L",7
2014-12-07,"Swansea City","West Ham United",1,3,"A","3-1",0,-2,22,3,15,8,"L",8
2014-12-06,"Stoke City","Arsenal",3,2,"H","3-2",3,1,18,-3,15,13,"W",9
2014-12-06,"Crystal Palace","Tottenham Hotspur",0,0,"A","0-0",1,0,14,-5,15,15,"D",10
2014-12-06,"Everton","Manchester City",0,1,"A","1-0",0,-1,18,1,15,12,"L",11
2014-12-07,"West Ham United","Swansea City",3,1,"H","3-1",3,2,27,8,15,4,"W",12
2014-12-06,"West Bromwich Albion","Hull City",0,0,"A","0-0",1,0,14,-6,15,16,"D",13
2014-12-07,"Leicester City","Aston Villa",1,2,"A","2-1",0,-1,10,-11,15,20,"L",14
2014-12-06,"Newcastle United","Chelsea",2,1,"H","2-1",3,1,23,-1,15,7,"W",15
2014-12-06,"Sunderland","Liverpool",0,0,"A","0-0",1,0,15,-10,15,14,"D",16
2014-12-07,"Aston Villa","Leicester City",2,1,"H","2-1",3,1,19,-9,15,11,"W",17
2014-12-06,"Hull City","West Bromwich Albion",0,0,"H","0-0",1,0,13,-6,15,18,"D",18
2014-12-06,"Burnley","Queens Park Rangers",0,2,"A","2-0",0,-2,12,-14,15,19,"L",19
2014-12-06,"Queens Park Rangers","Burnley",2,0,"H","2-0",3,2,14,-11,15,17,"W",20
2014-12-13,"Chelsea","Hull City",2,0,"H","2-0",3,2,39,23,16,1,"W",1
2014-12-13,"Manchester City","Leicester City",1,0,"A","0-1",3,1,36,19,16,2,"W",2
2014-12-13,"Arsenal","Newcastle United",4,1,"H","4-1",3,3,26,9,16,6,"W",3
2014-12-14,"Manchester United","Liverpool",3,0,"H","3-0",3,3,31,12,16,3,"W",4
2014-12-14,"Tottenham Hotspur","Swansea City",2,1,"A","1-2",3,1,24,-2,16,7,"W",5
2014-12-14,"Liverpool","Manchester United",0,3,"A","3-0",0,-3,21,-3,16,11,"L",6
2014-12-13,"Southampton","Burnley",0,1,"A","1-0",0,-1,26,12,16,5,"L",7
2014-12-14,"Swansea City","Tottenham Hotspur",1,2,"H","1-2",0,-1,22,2,16,9,"L",8
2014-12-13,"Stoke City","Crystal Palace",1,1,"A","1-1",1,0,19,-3,16,12,"D",9
2014-12-13,"Crystal Palace","Stoke City",1,1,"H","1-1",1,0,15,-5,16,16,"D",10
2014-12-15,"Everton","Queens Park Rangers",3,1,"H","3-1",3,2,21,3,16,10,"W",11
2014-12-13,"West Ham United","Sunderland",1,1,"A","1-1",1,0,28,8,16,4,"D",12
2014-12-13,"West Bromwich Albion","Aston Villa",1,0,"H","1-0",3,1,17,-5,16,14,"W",13
2014-12-13,"Leicester City","Manchester City",0,1,"H","0-1",0,-1,10,-12,16,20,"L",14
2014-12-13,"Newcastle United","Arsenal",1,4,"A","4-1",0,-3,23,-4,16,8,"L",15
2014-12-13,"Sunderland","West Ham United",1,1,"H","1-1",1,0,16,-10,16,15,"D",16
2014-12-13,"Aston Villa","West Bromwich Albion",0,1,"A","1-0",0,-1,19,-10,16,13,"L",17
2014-12-13,"Hull City","Chelsea",0,2,"A","2-0",0,-2,13,-8,16,19,"L",18
2014-12-13,"Burnley","Southampton",1,0,"H","1-0",3,1,15,-13,16,17,"W",19
2014-12-15,"Queens Park Rangers","Everton",1,3,"A","3-1",0,-2,14,-13,16,18,"L",20
2014-12-22,"Chelsea","Stoke City",2,0,"A","0-2",3,2,42,25,17,1,"W",1
2014-12-20,"Manchester City","Crystal Palace",3,0,"H","3-0",3,3,39,22,17,2,"W",2
2014-12-21,"Arsenal","Liverpool",2,2,"A","2-2",1,0,27,9,17,6,"D",3
2014-12-20,"Manchester United","Aston Villa",1,1,"A","1-1",1,0,32,12,17,3,"D",4
2014-12-20,"Tottenham Hotspur","Burnley",2,1,"H","2-1",3,1,27,-1,17,7,"W",5
2014-12-21,"Liverpool","Arsenal",2,2,"H","2-2",1,0,22,-3,17,10,"D",6
2014-12-20,"Southampton","Everton",3,0,"H","3-0",3,3,29,15,17,5,"W",7
2014-12-20,"Swansea City","Hull City",1,0,"A","0-1",3,1,25,3,17,8,"W",8
2014-12-22,"Stoke City","Chelsea",0,2,"H","0-2",0,-2,19,-5,17,13,"L",9
2014-12-20,"Crystal Palace","Manchester City",0,3,"A","3-0",0,-3,15,-8,17,17,"L",10
2014-12-20,"Everton","Southampton",0,3,"A","3-0",0,-3,21,0,17,11,"L",11
2014-12-20,"West Ham United","Leicester City",2,0,"H","2-0",3,2,31,10,17,4,"W",12
2014-12-20,"West Bromwich Albion","Queens Park Rangers",2,3,"A","3-2",0,-1,17,-6,17,15,"L",13
2014-12-20,"Leicester City","West Ham United",0,2,"A","2-0",0,-2,10,-14,17,20,"L",14
2014-12-21,"Newcastle United","Sunderland",0,1,"H","0-1",0,-1,23,-5,17,9,"L",15
2014-12-21,"Sunderland","Newcastle United",1,0,"A","0-1",3,1,19,-9,17,14,"W",16
2014-12-20,"Aston Villa","Manchester United",1,1,"H","1-1",1,0,20,-10,17,12,"D",17
2014-12-20,"Hull City","Swansea City",0,1,"H","0-1",0,-1,13,-9,17,19,"L",18
2014-12-20,"Burnley","Tottenham Hotspur",1,2,"A","2-1",0,-1,15,-14,17,18,"L",19
2014-12-20,"Queens Park Rangers","West Bromwich Albion",3,2,"H","3-2",3,1,17,-12,17,16,"W",20
2014-12-26,"Chelsea","West Ham United",2,0,"H","2-0",3,2,45,27,18,1,"W",1
2014-12-26,"Manchester City","West Bromwich Albion",3,1,"A","1-3",3,2,42,24,18,2,"W",2
2014-12-26,"Arsenal","Queens Park Rangers",2,1,"H","2-1",3,1,30,10,18,6,"W",3
2014-12-26,"Manchester United","Newcastle United",3,1,"H","3-1",3,2,35,14,18,3,"W",4
2014-12-26,"Tottenham Hotspur","Leicester City",2,1,"A","1-2",3,1,30,0,18,7,"W",5
2014-12-26,"Liverpool","Burnley",1,0,"A","0-1",3,1,25,-2,18,9,"W",6
2014-12-26,"Southampton","Crystal Palace",3,1,"A","1-3",3,2,32,17,18,4,"W",7
2014-12-26,"Swansea City","Aston Villa",1,0,"H","1-0",3,1,28,4,18,8,"W",8
2014-12-26,"Stoke City","Everton",1,0,"A","0-1",3,1,22,-4,18,11,"W",9
2014-12-26,"Crystal Palace","Southampton",1,3,"H","1-3",0,-2,15,-10,18,18,"L",10
2014-12-26,"Everton","Stoke City",0,1,"H","0-1",0,-1,21,-1,18,12,"L",11
2014-12-26,"West Ham United","Chelsea",0,2,"A","2-0",0,-2,31,8,18,5,"L",12
2014-12-26,"West Bromwich Albion","Manchester City",1,3,"H","1-3",0,-2,17,-8,18,15,"L",13
2014-12-26,"Leicester City","Tottenham Hotspur",1,2,"H","1-2",0,-1,10,-15,18,20,"L",14
2014-12-26,"Newcastle United","Manchester United",1,3,"A","3-1",0,-2,23,-7,18,10,"L",15
2014-12-26,"Sunderland","Hull City",1,3,"H","1-3",0,-2,19,-11,18,14,"L",16
2014-12-26,"Aston Villa","Swansea City",0,1,"A","1-0",0,-1,20,-11,18,13,"L",17
2014-12-26,"Hull City","Sunderland",3,1,"A","1-3",3,2,16,-7,18,17,"W",18
2014-12-26,"Burnley","Liverpool",0,1,"H","0-1",0,-1,15,-15,18,19,"L",19
2014-12-26,"Queens Park Rangers","Arsenal",1,2,"A","2-1",0,-1,17,-13,18,16,"L",20
2014-12-28,"Chelsea","Southampton",1,1,"A","1-1",1,0,46,27,19,1,"D",1
2014-12-28,"Manchester City","Burnley",2,2,"H","2-2",1,0,43,24,19,2,"D",2
2014-12-28,"Arsenal","West Ham United",2,1,"A","1-2",3,1,33,11,19,5,"W",3
2014-12-28,"Manchester United","Tottenham Hotspur",0,0,"A","0-0",1,0,36,14,19,3,"D",4
2014-12-28,"Tottenham Hotspur","Manchester United",0,0,"H","0-0",1,0,31,0,19,7,"D",5
2014-12-29,"Liverpool","Swansea City",4,1,"H","4-1",3,3,28,1,19,8,"W",6
2014-12-28,"Southampton","Chelsea",1,1,"H","1-1",1,0,33,17,19,4,"D",7
2014-12-29,"Swansea City","Liverpool",1,4,"A","4-1",0,-3,28,1,19,9,"L",8
2014-12-28,"Stoke City","West Bromwich Albion",2,0,"H","2-0",3,2,25,-2,19,11,"W",9
2014-12-28,"Crystal Palace","Queens Park Rangers",0,0,"A","0-0",1,0,16,-10,19,18,"D",10
2014-12-28,"Everton","Newcastle United",2,3,"A","3-2",0,-1,21,-2,19,12,"L",11
2014-12-28,"West Ham United","Arsenal",1,2,"H","1-2",0,-1,31,7,19,6,"L",12
2014-12-28,"West Bromwich Albion","Stoke City",0,2,"A","2-0",0,-2,17,-10,19,16,"L",13
2014-12-28,"Leicester City","Hull City",1,0,"A","0-1",3,1,13,-14,19,20,"W",14
2014-12-28,"Newcastle United","Everton",3,2,"H","3-2",3,1,26,-6,19,10,"W",15
2014-12-28,"Sunderland","Aston Villa",0,0,"A","0-0",1,0,20,-11,19,14,"D",16
2014-12-28,"Aston Villa","Sunderland",0,0,"H","0-0",1,0,21,-11,19,13,"D",17
2014-12-28,"Hull City","Leicester City",0,1,"H","0-1",0,-1,16,-8,19,17,"L",18
2014-12-28,"Burnley","Manchester City",2,2,"A","2-2",1,0,16,-15,19,19,"D",19
2014-12-28,"Queens Park Rangers","Crystal Palace",0,0,"H","0-0",1,0,18,-13,19,15,"D",20
2015-01-01,"Chelsea","Tottenham Hotspur",3,5,"A","5-3",0,-2,46,25,20,1,"L",1
2015-01-01,"Manchester City","Sunderland",3,2,"H","3-2",3,1,46,25,20,2,"W",2
2015-01-01,"Arsenal","Southampton",0,2,"A","2-0",0,-2,33,9,20,6,"L",3
2015-01-01,"Manchester United","Stoke City",1,1,"A","1-1",1,0,37,14,20,3,"D",4
2015-01-01,"Tottenham Hotspur","Chelsea",5,3,"H","5-3",3,2,34,2,20,5,"W",5
2015-01-01,"Liverpool","Leicester City",2,2,"H","2-2",1,0,29,1,20,8,"D",6
2015-01-01,"Southampton","Arsenal",2,0,"H","2-0",3,2,36,19,20,4,"W",7
2015-01-01,"Swansea City","Queens Park Rangers",1,1,"A","1-1",1,0,29,1,20,9,"D",8
2015-01-01,"Stoke City","Manchester United",1,1,"H","1-1",1,0,26,-2,20,11,"D",9
2015-01-01,"Crystal Palace","Aston Villa",0,0,"A","0-0",1,0,17,-10,20,18,"D",10
2015-01-01,"Everton","Hull City",0,2,"A","2-0",0,-2,21,-4,20,13,"L",11
2015-01-01,"West Ham United","West Bromwich Albion",1,1,"H","1-1",1,0,32,7,20,7,"D",12
2015-01-01,"West Bromwich Albion","West Ham United",1,1,"A","1-1",1,0,18,-10,20,17,"D",13
2015-01-01,"Leicester City","Liverpool",2,2,"A","2-2",1,0,14,-14,20,20,"D",14
2015-01-01,"Newcastle United","Burnley",3,3,"H","3-3",1,0,27,-6,20,10,"D",15
2015-01-01,"Sunderland","Manchester City",2,3,"A","3-2",0,-1,20,-12,20,14,"L",16
2015-01-01,"Aston Villa","Crystal Palace",0,0,"H","0-0",1,0,22,-11,20,12,"D",17
2015-01-01,"Hull City","Everton",2,0,"H","2-0",3,2,19,-6,20,15,"W",18
2015-01-01,"Burnley","Newcastle United",3,3,"A","3-3",1,0,17,-15,20,19,"D",19
2015-01-01,"Queens Park Rangers","Swansea City",1,1,"H","1-1",1,0,19,-13,20,16,"D",20
2015-01-10,"Chelsea","Newcastle United",2,0,"H","2-0",3,2,49,27,21,1,"W",1
2015-01-10,"Manchester City","Everton",1,1,"A","1-1",1,0,47,25,21,2,"D",2
2015-01-11,"Arsenal","Stoke City",3,0,"H","3-0",3,3,36,12,21,5,"W",3
2015-01-11,"Manchester United","Southampton",0,1,"H","0-1",0,-1,37,13,21,4,"L",4
2015-01-10,"Tottenham Hotspur","Crystal Palace",1,2,"A","2-1",0,-1,34,1,21,6,"L",5
2015-01-10,"Liverpool","Sunderland",1,0,"A","0-1",3,1,32,2,21,8,"W",6
2015-01-11,"Southampton","Manchester United",1,0,"A","0-1",3,1,39,20,21,3,"W",7
2015-01-10,"Swansea City","West Ham United",1,1,"H","1-1",1,0,30,1,21,9,"D",8
2015-01-11,"Stoke City","Arsenal",0,3,"A","3-0",0,-3,26,-5,21,11,"L",9
2015-01-10,"Crystal Palace","Tottenham Hotspur",2,1,"H","2-1",3,1,20,-9,21,15,"W",10
2015-01-10,"Everton","Manchester City",1,1,"H","1-1",1,0,22,-4,21,12,"D",11
2015-01-10,"West Ham United","Swansea City",1,1,"A","1-1",1,0,33,7,21,7,"D",12
2015-01-10,"West Bromwich Albion","Hull City",1,0,"H","1-0",3,1,21,-9,21,14,"W",13
2015-01-10,"Leicester City","Aston Villa",1,0,"H","1-0",3,1,17,-13,21,20,"W",14
2015-01-10,"Newcastle United","Chelsea",0,2,"A","2-0",0,-2,27,-8,21,10,"L",15
2015-01-10,"Sunderland","Liverpool",0,1,"H","0-1",0,-1,20,-13,21,16,"L",16
2015-01-10,"Aston Villa","Leicester City",0,1,"A","1-0",0,-1,22,-12,21,13,"L",17
2015-01-10,"Hull City","West Bromwich Albion",0,1,"A","1-0",0,-1,19,-7,21,18,"L",18
2015-01-10,"Burnley","Queens Park Rangers",2,1,"H","2-1",3,1,20,-14,21,17,"W",19
2015-01-10,"Queens Park Rangers","Burnley",1,2,"A","2-1",0,-1,19,-14,21,19,"L",20
2015-01-17,"Chelsea","Swansea City",5,0,"A","0-5",3,5,52,32,22,1,"W",1
2015-01-18,"Manchester City","Arsenal",0,2,"H","0-2",0,-2,47,23,22,2,"L",2
2015-01-18,"Arsenal","Manchester City",2,0,"A","0-2",3,2,39,14,22,5,"W",3
2015-01-17,"Manchester United","Queens Park Rangers",2,0,"A","0-2",3,2,40,15,22,4,"W",4
2015-01-17,"Tottenham Hotspur","Sunderland",2,1,"H","2-1",3,1,37,2,22,6,"W",5
2015-01-17,"Liverpool","Aston Villa",2,0,"A","0-2",3,2,35,4,22,8,"W",6
2015-01-17,"Southampton","Newcastle United",2,1,"A","1-2",3,1,42,21,22,3,"W",7
2015-01-17,"Swansea City","Chelsea",0,5,"H","0-5",0,-5,30,-4,22,9,"L",8
2015-01-17,"Stoke City","Leicester City",1,0,"A","0-1",3,1,29,-4,22,10,"W",9
2015-01-17,"Crystal Palace","Burnley",3,2,"A","2-3",3,1,23,-8,22,13,"W",10
2015-01-19,"Everton","West Bromwich Albion",0,0,"H","0-0",1,0,23,-4,22,12,"D",11
2015-01-18,"West Ham United","Hull City",3,0,"H","3-0",3,3,36,10,22,7,"W",12
2015-01-19,"West Bromwich Albion","Everton",0,0,"A","0-0",1,0,22,-9,22,14,"D",13
2015-01-17,"Leicester City","Stoke City",0,1,"H","0-1",0,-1,17,-14,22,20,"L",14
2015-01-17,"Newcastle United","Southampton",1,2,"H","1-2",0,-1,27,-9,22,11,"L",15
2015-01-17,"Sunderland","Tottenham Hotspur",1,2,"A","2-1",0,-1,20,-14,22,16,"L",16
2015-01-17,"Aston Villa","Liverpool",0,2,"H","0-2",0,-2,22,-14,22,15,"L",17
2015-01-18,"Hull City","West Ham United",0,3,"A","3-0",0,-3,19,-10,22,18,"L",18
2015-01-17,"Burnley","Crystal Palace",2,3,"H","2-3",0,-1,20,-15,22,17,"L",19
2015-01-17,"Queens Park Rangers","Manchester United",0,2,"H","0-2",0,-2,19,-16,22,19,"L",20
2015-01-31,"Chelsea","Manchester City",1,1,"H","1-1",1,0,53,32,23,1,"D",1
2015-01-31,"Manchester City","Chelsea",1,1,"A","1-1",1,0,48,23,23,2,"D",2
2015-02-01,"Arsenal","Aston Villa",5,0,"H","5-0",3,5,42,19,23,5,"W",3
2015-01-31,"Manchester United","Leicester City",3,1,"H","3-1",3,2,43,17,23,3,"W",4
2015-01-31,"Tottenham Hotspur","West Bromwich Albion",3,0,"A","0-3",3,3,40,5,23,6,"W",5
2015-01-31,"Liverpool","West Ham United",2,0,"H","2-0",3,2,38,6,23,7,"W",6
2015-02-01,"Southampton","Swansea City",0,1,"H","0-1",0,-1,42,20,23,4,"L",7
2015-02-01,"Swansea City","Southampton",1,0,"A","0-1",3,1,33,-3,23,9,"W",8
2015-01-31,"Stoke City","Queens Park Rangers",3,1,"H","3-1",3,2,32,-2,23,10,"W",9
2015-01-31,"Crystal Palace","Everton",0,1,"H","0-1",0,-1,23,-9,23,13,"L",10
2015-01-31,"Everton","Crystal Palace",1,0,"A","0-1",3,1,26,-3,23,12,"W",11
2015-01-31,"West Ham United","Liverpool",0,2,"A","2-0",0,-2,36,8,23,8,"L",12
2015-01-31,"West Bromwich Albion","Tottenham Hotspur",0,3,"H","0-3",0,-3,22,-12,23,15,"L",13
2015-01-31,"Leicester City","Manchester United",1,3,"A","3-1",0,-2,17,-16,23,20,"L",14
2015-01-31,"Newcastle United","Hull City",3,0,"A","0-3",3,3,30,-6,23,11,"W",15
2015-01-31,"Sunderland","Burnley",2,0,"H","2-0",3,2,23,-12,23,14,"W",16
2015-02-01,"Aston Villa","Arsenal",0,5,"A","5-0",0,-5,22,-19,23,16,"L",17
2015-01-31,"Hull City","Newcastle United",0,3,"H","0-3",0,-3,19,-13,23,18,"L",18
2015-01-31,"Burnley","Sunderland",0,2,"A","2-0",0,-2,20,-17,23,17,"L",19
2015-01-31,"Queens Park Rangers","Stoke City",1,3,"A","3-1",0,-2,19,-18,23,19,"L",20
2015-02-07,"Chelsea","Aston Villa",2,1,"A","1-2",3,1,56,33,24,1,"W",1
2015-02-07,"Manchester City","Hull City",1,1,"H","1-1",1,0,49,23,24,2,"D",2
2015-02-07,"Arsenal","Tottenham Hotspur",1,2,"A","2-1",0,-1,42,18,24,6,"L",3
2015-02-08,"Manchester United","West Ham United",1,1,"A","1-1",1,0,44,17,24,4,"D",4
2015-02-07,"Tottenham Hotspur","Arsenal",2,1,"H","2-1",3,1,43,6,24,5,"W",5
2015-02-07,"Liverpool","Everton",0,0,"A","0-0",1,0,39,6,24,7,"D",6
2015-02-07,"Southampton","Queens Park Rangers",1,0,"A","0-1",3,1,45,21,24,3,"W",7
2015-02-07,"Swansea City","Sunderland",1,1,"H","1-1",1,0,34,-3,24,9,"D",8
2015-02-08,"Stoke City","Newcastle United",1,1,"A","1-1",1,0,33,-2,24,10,"D",9
2015-02-07,"Crystal Palace","Leicester City",1,0,"A","0-1",3,1,26,-8,24,13,"W",10
2015-02-07,"Everton","Liverpool",0,0,"H","0-0",1,0,27,-3,24,12,"D",11
2015-02-08,"West Ham United","Manchester United",1,1,"H","1-1",1,0,37,8,24,8,"D",12
2015-02-08,"West Bromwich Albion","Burnley",2,2,"A","2-2",1,0,23,-12,24,15,"D",13
2015-02-07,"Leicester City","Crystal Palace",0,1,"H","0-1",0,-1,17,-17,24,20,"L",14
2015-02-08,"Newcastle United","Stoke City",1,1,"H","1-1",1,0,31,-6,24,11,"D",15
2015-02-07,"Sunderland","Swansea City",1,1,"A","1-1",1,0,24,-12,24,14,"D",16
2015-02-07,"Aston Villa","Chelsea",1,2,"H","1-2",0,-1,22,-20,24,16,"L",17
2015-02-07,"Hull City","Manchester City",1,1,"A","1-1",1,0,20,-13,24,18,"D",18
2015-02-08,"Burnley","West Bromwich Albion",2,2,"H","2-2",1,0,21,-17,24,17,"D",19
2015-02-07,"Queens Park Rangers","Southampton",0,1,"H","0-1",0,-1,19,-19,24,19,"L",20
2015-02-11,"Chelsea","Everton",1,0,"H","1-0",3,1,59,34,25,1,"W",1
2015-02-11,"Manchester City","Stoke City",4,1,"A","1-4",3,3,52,26,25,2,"W",2
2015-02-10,"Arsenal","Leicester City",2,1,"H","2-1",3,1,45,19,25,5,"W",3
2015-02-11,"Manchester United","Burnley",3,1,"H","3-1",3,2,47,19,25,3,"W",4
2015-02-10,"Tottenham Hotspur","Liverpool",2,3,"A","3-2",0,-1,43,5,25,6,"L",5
2015-02-10,"Liverpool","Tottenham Hotspur",3,2,"H","3-2",3,1,42,7,25,7,"W",6
2015-02-11,"Southampton","West Ham United",0,0,"H","0-0",1,0,46,21,25,4,"D",7
2015-02-11,"Swansea City","West Bromwich Albion",0,2,"A","2-0",0,-2,34,-5,25,9,"L",8
2015-02-11,"Stoke City","Manchester City",1,4,"H","1-4",0,-3,33,-5,25,10,"L",9
2015-02-11,"Crystal Palace","Newcastle United",1,1,"H","1-1",1,0,27,-8,25,13,"D",10
2015-02-11,"Everton","Chelsea",0,1,"A","1-0",0,-1,27,-4,25,12,"L",11
2015-02-11,"West Ham United","Southampton",0,0,"A","0-0",1,0,38,8,25,8,"D",12
2015-02-11,"West Bromwich Albion","Swansea City",2,0,"H","2-0",3,2,26,-10,25,14,"W",13
2015-02-10,"Leicester City","Arsenal",1,2,"A","2-1",0,-1,17,-18,25,20,"L",14
2015-02-11,"Newcastle United","Crystal Palace",1,1,"A","1-1",1,0,32,-6,25,11,"D",15
2015-02-10,"Sunderland","Queens Park Rangers",0,2,"H","0-2",0,-2,24,-14,25,15,"L",16
2015-02-10,"Aston Villa","Hull City",0,2,"A","2-0",0,-2,22,-22,25,18,"L",17
2015-02-10,"Hull City","Aston Villa",2,0,"H","2-0",3,2,23,-11,25,16,"W",18
2015-02-11,"Burnley","Manchester United",1,3,"A","3-1",0,-2,21,-19,25,19,"L",19
2015-02-10,"Queens Park Rangers","Sunderland",2,0,"A","0-2",3,2,22,-17,25,17,"W",20
2015-02-21,"Chelsea","Burnley",1,1,"H","1-1",1,0,60,34,26,1,"D",1
2015-02-21,"Manchester City","Newcastle United",5,0,"H","5-0",3,5,55,31,26,2,"W",2
2015-02-21,"Arsenal","Crystal Palace",2,1,"A","1-2",3,1,48,20,26,3,"W",3
2015-02-21,"Manchester United","Swansea City",1,2,"A","2-1",0,-1,47,18,26,4,"L",4
2015-02-22,"Tottenham Hotspur","West Ham United",2,2,"H","2-2",1,0,44,5,26,7,"D",5
2015-02-22,"Liverpool","Southampton",2,0,"A","0-2",3,2,45,9,26,6,"W",6
2015-02-22,"Southampton","Liverpool",0,2,"H","0-2",0,-2,46,19,26,5,"L",7
2015-02-21,"Swansea City","Manchester United",2,1,"H","2-1",3,1,37,-4,26,9,"W",8
2015-02-21,"Stoke City","Aston Villa",2,1,"A","1-2",3,1,36,-4,26,10,"W",9
2015-02-21,"Crystal Palace","Arsenal",1,2,"H","1-2",0,-1,27,-9,26,13,"L",10
2015-02-22,"Everton","Leicester City",2,2,"H","2-2",1,0,28,-4,26,12,"D",11
2015-02-22,"West Ham United","Tottenham Hotspur",2,2,"A","2-2",1,0,39,8,26,8,"D",12
2015-02-21,"West Bromwich Albion","Sunderland",0,0,"A","0-0",1,0,27,-10,26,14,"D",13
2015-02-22,"Leicester City","Everton",2,2,"A","2-2",1,0,18,-18,26,20,"D",14
2015-02-21,"Newcastle United","Manchester City",0,5,"A","5-0",0,-5,32,-11,26,11,"L",15
2015-02-21,"Sunderland","West Bromwich Albion",0,0,"H","0-0",1,0,25,-14,26,16,"D",16
2015-02-21,"Aston Villa","Stoke City",1,2,"H","1-2",0,-1,22,-23,26,19,"L",17
2015-02-21,"Hull City","Queens Park Rangers",2,1,"H","2-1",3,1,26,-10,26,15,"W",18
2015-02-21,"Burnley","Chelsea",1,1,"A","1-1",1,0,22,-19,26,18,"D",19
2015-02-21,"Queens Park Rangers","Hull City",1,2,"A","2-1",0,-1,22,-18,26,17,"L",20
2015-03-04,"Chelsea","West Ham United",1,0,"A","0-1",3,1,63,35,27,1,"W",1
2015-03-01,"Manchester City","Liverpool",1,2,"A","2-1",0,-1,55,30,27,2,"L",2
2015-03-01,"Arsenal","Everton",2,0,"H","2-0",3,2,51,22,27,3,"W",3
2015-02-28,"Manchester United","Sunderland",2,0,"H","2-0",3,2,50,20,27,4,"W",4
2015-03-04,"Tottenham Hotspur","Swansea City",3,2,"H","3-2",3,1,47,6,27,6,"W",5
2015-03-01,"Liverpool","Manchester City",2,1,"H","2-1",3,1,48,10,27,5,"W",6
2015-02-28,"Southampton","West Bromwich Albion",0,1,"A","1-0",0,-1,46,18,27,7,"L",7
2015-02-28,"Swansea City","Burnley",1,0,"A","0-1",3,1,40,-3,27,8,"W",8
2015-02-28,"Stoke City","Hull City",1,0,"H","1-0",3,1,39,-3,27,10,"W",9
2015-02-28,"Crystal Palace","West Ham United",3,1,"A","1-3",3,2,30,-7,27,12,"W",10
2015-03-01,"Everton","Arsenal",0,2,"A","2-0",0,-2,28,-6,27,14,"L",11
2015-02-28,"West Ham United","Crystal Palace",1,3,"H","1-3",0,-2,39,6,27,9,"L",12
2015-02-28,"West Bromwich Albion","Southampton",1,0,"H","1-0",3,1,30,-9,27,13,"W",13
2015-03-04,"Leicester City","Manchester City",0,2,"A","2-0",0,-2,18,-20,27,20,"L",14
2015-02-28,"Newcastle United","Aston Villa",1,0,"H","1-0",3,1,35,-10,27,11,"W",15
2015-02-28,"Sunderland","Manchester United",0,2,"A","2-0",0,-2,25,-16,27,16,"L",16
2015-02-28,"Aston Villa","Newcastle United",0,1,"A","1-0",0,-1,22,-24,27,19,"L",17
2015-02-28,"Hull City","Stoke City",0,1,"A","1-0",0,-1,26,-11,27,15,"L",18
2015-02-28,"Burnley","Swansea City",0,1,"H","0-1",0,-1,22,-20,27,18,"L",19
2015-03-04,"Queens Park Rangers","Arsenal",1,2,"H","1-2",0,-1,22,-19,27,17,"L",20
2015-03-15,"Chelsea","Southampton",1,1,"H","1-1",1,0,64,35,28,1,"D",1
2015-03-04,"Manchester City","Leicester City",2,0,"H","2-0",3,2,58,32,28,2,"W",2
2015-03-04,"Arsenal","Queens Park Rangers",2,1,"A","1-2",3,1,54,23,28,3,"W",3
2015-03-04,"Manchester United","Newcastle United",1,0,"A","0-1",3,1,53,21,28,4,"W",4
2015-03-07,"Tottenham Hotspur","Queens Park Rangers",2,1,"A","1-2",3,1,50,7,28,6,"W",5
2015-03-04,"Liverpool","Burnley",2,0,"H","2-0",3,2,51,12,28,5,"W",6
2015-03-03,"Southampton","Crystal Palace",1,0,"H","1-0",3,1,49,19,28,7,"W",7
2015-03-04,"Swansea City","Tottenham Hotspur",2,3,"A","3-2",0,-1,40,-4,28,9,"L",8
2015-03-04,"Stoke City","Everton",2,0,"H","2-0",3,2,42,-1,28,8,"W",9
2015-03-03,"Crystal Palace","Southampton",0,1,"A","1-0",0,-1,30,-8,28,12,"L",10
2015-03-04,"Everton","Stoke City",0,2,"A","2-0",0,-2,28,-8,28,14,"L",11
2015-03-04,"West Ham United","Chelsea",0,1,"H","0-1",0,-1,39,5,28,10,"L",12
2015-03-03,"West Bromwich Albion","Aston Villa",1,2,"A","2-1",0,-1,30,-10,28,13,"L",13
2015-03-14,"Leicester City","Hull City",0,0,"H","0-0",1,0,19,-20,28,20,"D",14
2015-03-04,"Newcastle United","Manchester United",0,1,"H","0-1",0,-1,35,-11,28,11,"L",15
