"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
23.4726688102894,2478.13746882797,2213.89073816981,2758.89429432417,2162.17411157795,1954.91489886249,1752.57524502985,2072.98251439162,1848.45465476577,1958.30766904699,1877.72942883465,1716.37286331258,1898.95986100448
23.5798499464094,2478.13746882797,2213.89073816981,2759.19582647642,2162.17411157795,1954.91489886249,1752.57524502985,2072.98251439162,1848.45465476577,1958.30766904699,1877.07839244443,1716.37286331258,1898.95986100448
23.6870310825295,2479.02409898559,2213.89073816981,2759.19582647642,2162.17411157795,1952.31670379878,1752.57524502985,2072.98251439162,1848.45465476577,1958.30766904699,1877.07839244443,1716.37286331258,1898.95986100448
23.7942122186495,2479.33500558985,2213.89073816981,2759.19582647642,2162.17411157795,1952.31670379878,1751.50115014361,2072.98251439162,1848.45465476577,1958.30766904699,1877.07839244443,1716.37286331258,1898.95986100448
23.9013933547696,2479.95891064294,2213.89073816981,2759.19582647642,2162.17411157795,1952.31670379878,1751.50115014361,2072.98251439162,1848.45465476577,1958.30766904699,1874.21806460919,1716.37286331258,1898.95986100448
24.0085744908896,2479.95891064294,2213.89073816981,2759.6011630798,2162.17411157795,1951.74475125664,1751.50115014361,2072.98251439162,1848.45465476577,1958.30766904699,1874.21806460919,1716.37286331258,1898.95986100448
24.1157556270096,2483.04589048087,2210.25506608555,2759.6011630798,2162.17411157795,1951.74475125664,1751.50115014361,2072.98251439162,1848.45465476577,1958.30766904699,1874.21806460919,1716.37286331258,1898.95986100448
24.2229367631297,2483.04589048087,2210.25506608555,2760.36316808865,2162.17411157795,1951.74475125664,1751.50115014361,2072.0488390793,1848.45465476577,1958.30766904699,1874.21806460919,1716.37286331258,1898.95986100448
24.3301178992497,2483.34703972724,2210.25506608555,2760.36316808865,2162.17411157795,1951.74475125664,1750.45950787987,2072.0488390793,1848.45465476577,1958.30766904699,1874.21806460919,1716.37286331258,1898.95986100448
24.4372990353698,2483.34703972724,2210.25506608555,2760.65676045205,2162.17411157795,1951.74475125664,1750.45950787987,2072.0488390793,1848.45465476577,1958.30766904699,1873.59379014393,1716.37286331258,1898.95986100448
24.5444801714898,2483.34703972724,2210.25506608555,2760.79135607375,2162.17411157795,1951.74475125664,1750.45950787987,2072.0488390793,1848.45465476577,1958.30766904699,1873.59379014393,1716.06283480986,1898.95986100448
24.6516613076099,2484.90166214847,2210.25506608555,2760.79135607375,2162.17411157795,1951.74475125664,1750.45950787987,2068.15197890774,1848.45465476577,1958.30766904699,1873.59379014393,1716.06283480986,1898.95986100448
24.7588424437299,2485.74019898156,2210.25506608555,2760.79135607375,2162.17411157795,1949.29940860277,1750.45950787987,2068.15197890774,1848.45465476577,1958.30766904699,1873.59379014393,1716.06283480986,1898.95986100448
24.8660235798499,2485.74019898156,2210.25506608555,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1873.59379014393,1716.06283480986,1898.95986100448
24.97320471597,2486.33107371881,2210.25506608555,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.08038585209,2489.26623211136,2206.76406879995,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.1875669882101,2492.08475570965,2203.42222447002,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.2947481243301,2494.79541282073,2200.21781711684,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.4019292604502,2497.40605714556,2197.1403992559,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2067.26478323205,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.5091103965702,2497.40605714556,2203.23526140858,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2053.70021388368,1848.45465476577,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.6162915326902,2497.40605714556,2205.61218251121,2761.52917400587,2162.17411157795,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.7234726688103,2499.61114133076,2205.61218251121,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.8306538049303,2502.20145001918,2202.63912237698,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1870.91886250124,1716.06283480986,1898.95986100448
25.9378349410504,2502.70974244141,2202.63912237698,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1868.5352730782,1716.06283480986,1898.95986100448
26.0450160771704,2505.20485074709,2199.77555038506,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1868.5352730782,1716.06283480986,1898.95986100448
26.1521972132905,2505.69417074429,2199.77555038506,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1866.24882467063,1716.06283480986,1898.95986100448
26.2593783494105,2508.10101261878,2197.01359864649,2761.52917400587,2152.41862776112,1949.29940860277,1750.45950787987,2053.70021388368,1833.24069722786,1958.30766904699,1866.24882467063,1716.06283480986,1898.95986100448
26.3665594855305,2508.10101261878,2197.01359864649,2762.21660565861,2152.41862776112,1949.29940860277,1750.45950787987,2052.91544996977,1833.24069722786,1958.30766904699,1866.24882467063,1716.06283480986,1898.95986100448
26.4737406216506,2508.32785578993,2197.01359864649,2762.21660565861,2152.41862776112,1949.29940860277,1750.45950787987,2052.91544996977,1833.24069722786,1958.30766904699,1866.24882467063,1714.87451311361,1898.95986100448
26.5809217577706,2510.66565262997,2194.33570336263,2762.21660565861,2152.41862776112,1949.29940860277,1750.45950787987,2052.91544996977,1833.24069722786,1958.30766904699,1866.24882467063,1714.87451311361,1898.95986100448
26.6881028938907,2510.66565262997,2199.8549011323,2762.21660565861,2152.41862776112,1949.29940860277,1750.45950787987,2040.45778667584,1833.24069722786,1958.30766904699,1866.24882467063,1714.87451311361,1898.95986100448
26.7952840300107,2512.99698966966,2197.24567063466,2762.21660565861,2152.41862776112,1949.29940860277,1750.45950787987,2040.45778667584,1833.24069722786,1958.30766904699,1866.24882467063,1714.87451311361,1898.95986100448
26.9024651661308,2512.99698966966,2197.24567063466,2762.35216798864,2152.41862776112,1949.29940860277,1750.45950787987,2040.45778667584,1833.24069722786,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.0096463022508,2513.66395455019,2197.24567063466,2762.35216798864,2152.41862776112,1947.21391115492,1750.45950787987,2040.45778667584,1833.24069722786,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.1168274383708,2514.32055329825,2197.24567063466,2762.35216798864,2152.41862776112,1945.18036465234,1750.45950787987,2040.45778667584,1833.24069722786,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.2240085744909,2514.73470404265,2197.24567063466,2762.35216798864,2152.41862776112,1945.18036465234,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.3311897106109,2515.38070272935,2197.24567063466,2762.35216798864,2152.41862776112,1943.19874298518,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.438370846731,2512.25190344518,2197.24567063466,2769.41586654331,2152.41862776112,1943.19874298518,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1866.24882467063,1714.56809506675,1898.95986100448
27.545551982851,2512.25190344518,2197.24567063466,2769.68155585078,2152.41862776112,1943.19874298518,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1865.69613090041,1714.56809506675,1898.95986100448
27.6527331189711,2514.50945356365,2194.6635426068,2769.68155585078,2152.41862776112,1943.19874298518,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1865.69613090041,1714.56809506675,1898.95986100448
27.7599142550911,2515.13927225909,2194.6635426068,2769.68155585078,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1865.69613090041,1714.56809506675,1898.95986100448
27.8670953912111,2515.78602722508,2194.6635426068,2769.68155585078,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1958.30766904699,1865.69613090041,1714.56809506675,1892.36928875085
27.9742765273312,2516.46941415001,2194.6635426068,2769.68155585078,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1955.98406799737,1865.69613090041,1714.56809506675,1892.36928875085
28.0814576634512,2516.91142731799,2194.6635426068,2769.68155585078,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1955.98406799737,1863.59244047624,1714.56809506675,1892.36928875085
28.1886387995713,2517.58236085491,2194.6635426068,2769.68155585078,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1953.72773379479,1863.59244047624,1714.56809506675,1892.36928875085
28.2958199356913,2517.58236085491,2194.6635426068,2769.94467706776,2152.41862776112,1941.25022420141,1750.45950787987,2040.45778667584,1830.6191470019,1953.72773379479,1863.0538222255,1714.56809506675,1892.36928875085
28.4030010718114,2517.81334151477,2194.6635426068,2769.94467706776,2152.41862776112,1941.25022420141,1749.58857329972,2040.45778667584,1830.6191470019,1953.72773379479,1863.0538222255,1714.56809506675,1892.36928875085
28.5101822079314,2517.81334151477,2194.6635426068,2770.20693355948,2152.41862776112,1941.25022420141,1749.58857329972,2040.45778667584,1830.6191470019,1953.72773379479,1862.51846123441,1714.56809506675,1892.36928875085
28.6173633440514,2517.81334151477,2194.6635426068,2770.80830622095,2152.41862776112,1941.25022420141,1749.58857329972,2039.78141181066,1830.6191470019,1953.72773379479,1862.51846123441,1714.56809506675,1892.36928875085
28.7245444801715,2517.81334151477,2194.6635426068,2770.94213205763,2152.41862776112,1941.25022420141,1749.3629228036,2039.78141181066,1830.6191470019,1953.72773379479,1862.51846123441,1714.56809506675,1892.36928875085
28.8317256162915,2530.31434634607,2194.6635426068,2742.65066704349,2152.41862776112,1941.25022420141,1749.3629228036,2039.78141181066,1830.6191470019,1953.72773379479,1862.51846123441,1714.56809506675,1892.36928875085
28.9389067524116,2530.31434634607,2194.6635426068,2743.32545519678,2152.41862776112,1941.25022420141,1749.3629228036,2039.00020278069,1830.6191470019,1953.72773379479,1862.51846123441,1714.56809506675,1892.36928875085
29.0460878885316,2530.51208047054,2194.6635426068,2743.32545519678,2152.41862776112,1941.25022420141,1749.3629228036,2039.00020278069,1830.6191470019,1953.72773379479,1862.51846123441,1713.52480750325,1892.36928875085
29.1532690246517,2530.51208047054,2194.6635426068,2743.32545519678,2152.41862776112,1960.08573639995,1749.3629228036,2039.00020278069,1830.6191470019,1953.72773379479,1862.51846123441,1713.52480750325,1819.36780488357
29.2604501607717,2531.1506662465,2194.6635426068,2743.32545519678,2152.41862776112,1958.22088125023,1749.3629228036,2039.00020278069,1830.6191470019,1953.72773379479,1862.51846123441,1713.52480750325,1819.36780488357
29.3676312968917,2531.1506662465,2197.20008974318,2743.32545519678,2152.41862776112,1958.22088125023,1749.3629228036,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1713.52480750325,1819.36780488357
29.4748124330118,2531.36699044579,2197.20008974318,2743.32545519678,2152.41862776112,1958.22088125023,1748.55895826081,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1713.52480750325,1819.36780488357
29.5819935691318,2531.36699044579,2198.62925522043,2743.32545519678,2152.41862776112,1958.22088125023,1743.66991112694,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1713.52480750325,1819.36780488357
29.6891747052519,2533.46772535563,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1743.66991112694,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1713.52480750325,1819.36780488357
29.7963558413719,2533.6735425821,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1742.92253117142,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1713.52480750325,1819.36780488357
29.903536977492,2533.86833903998,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1742.92253117142,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1712.50858875164,1819.36780488357
30.010718113612,2534.07366837742,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1712.50858875164,1819.36780488357
30.117899249732,2534.26761186785,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1830.6191470019,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.2250803858521,2534.64000796412,2196.20964136854,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.3322615219721,2536.68843902539,2193.84589726562,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.4394426580922,2538.6790324591,2191.55347693423,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.5466237942122,2540.6150352269,2189.32822774487,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.6538049303323,2542.49943608773,2187.16633738259,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1851.67021612595,1711.50495713093,1819.36780488357
30.7609860664523,2542.85410501713,2187.16633738259,2743.32545519678,2152.41862776112,1958.22088125023,1742.18176007352,2039.00020278069,1828.31053254643,1953.72773379479,1850.07563959917,1711.50495713093,1819.36780488357
30.8681672025723,2542.85410501713,2187.16633738259,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1811.67484881684,1953.72773379479,1850.07563959917,1711.50495713093,1819.36780488357
30.9753483386924,2544.69495734014,2185.05616943838,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1811.67484881684,1953.72773379479,1850.07563959917,1711.50495713093,1819.36780488357
31.0825294748124,2545.04176195593,2185.05616943838,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1811.67484881684,1953.72773379479,1848.52504382173,1711.50495713093,1819.36780488357
31.1897106109325,2545.34749541252,2185.05616943838,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1809.88204275443,1953.72773379479,1848.52504382173,1711.50495713093,1819.36780488357
31.2968917470525,2545.34749541252,2187.44860602381,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1809.88204275443,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.4040728831726,2545.34749541252,2189.45011858776,2743.32545519678,2163.02103686805,1958.22088125023,1742.18176007352,2039.00020278069,1798.28738836645,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.5112540192926,2545.92843601151,2189.45011858776,2743.32545519678,2163.02103686805,1956.49870667476,1742.18176007352,2039.00020278069,1798.28738836645,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.6184351554126,2545.92843601151,2189.45011858776,2743.77695512019,2163.02103686805,1955.89853697715,1742.18176007352,2039.00020278069,1798.28738836645,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.7256162915327,2547.61409496491,2189.45011858776,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1798.28738836645,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.8327974276527,2547.89309290889,2189.45011858776,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1796.75274886294,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
31.9399785637728,2549.71562465279,2187.37981176374,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1796.75274886294,1953.72773379479,1838.50191099384,1711.50495713093,1819.36780488357
32.0471596998928,2550.2746510493,2187.37981176374,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1796.75274886294,1951.82505745221,1838.50191099384,1711.50495713093,1819.36780488357
32.1543408360129,2550.6200541267,2187.37981176374,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1796.75274886294,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.2615219721329,2550.6200541267,2189.2621966614,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1786.52064698486,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.3687031082529,2552.41459969619,2187.23765497304,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1786.52064698486,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.475884244373,2554.16502543245,2185.26591141732,2743.77695512019,2155.70498916016,1955.89853697715,1742.18176007352,2039.00020278069,1786.52064698486,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.583065380493,2554.34441335094,2185.26591141732,2743.77695512019,2155.70498916016,1955.89853697715,1741.51476808279,2039.00020278069,1786.52064698486,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.6902465166131,2555.88477219916,2185.26591141732,2743.77695512019,2149.14227274823,1955.89853697715,1741.51476808279,2039.00020278069,1786.52064698486,1951.82505745221,1838.50191099384,1711.50495713093,1816.68802890278
32.7974276527331,2556.41587554707,2185.26591141732,2743.77695512019,2149.14227274823,1955.89853697715,1741.51476808279,2039.00020278069,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
32.9046087888532,2558.1028950498,2183.34956827012,2743.77695512019,2149.14227274823,1955.89853697715,1741.51476808279,2039.00020278069,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
33.0117899249732,2558.27669764484,2183.34956827012,2743.77695512019,2149.14227274823,1955.89853697715,1740.86545635426,2039.00020278069,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
33.1189710610932,2558.80390493943,2183.34956827012,2743.77695512019,2149.14227274823,1954.31045677561,1740.86545635426,2039.00020278069,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
33.2261521972133,2560.25263277496,2183.34956827012,2743.77695512019,2143.1141261423,1954.31045677561,1740.86545635426,2039.00020278069,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
33.3333333333333,2560.25263277496,2183.34956827012,2744.48355379373,2143.1141261423,1954.31045677561,1740.86545635426,2038.187642117,1786.52064698486,1950.01243919751,1838.50191099384,1711.50495713093,1816.68802890278
33.4405144694534,2560.76512526946,2183.34956827012,2744.48355379373,2143.1141261423,1954.31045677561,1740.86545635426,2038.187642117,1786.52064698486,1948.2681940269,1838.50191099384,1711.50495713093,1816.68802890278
33.5476956055734,2560.93634591361,2183.34956827012,2744.48355379373,2143.1141261423,1954.31045677561,1740.2279274719,2038.187642117,1786.52064698486,1948.2681940269,1838.50191099384,1711.50495713093,1816.68802890278
33.6548767416935,2562.56971484097,2181.47529167528,2744.48355379373,2143.1141261423,1954.31045677561,1740.2279274719,2038.187642117,1786.52064698486,1948.2681940269,1838.50191099384,1711.50495713093,1816.68802890278
33.7620578778135,2563.06989781156,2181.47529167528,2744.48355379373,2143.1141261423,1954.31045677561,1740.2279274719,2038.187642117,1786.52064698486,1946.57406898527,1838.50191099384,1711.50495713093,1816.68802890278
33.8692390139335,2563.56417985558,2181.47529167528,2744.48355379373,2143.1141261423,1954.31045677561,1740.2279274719,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1816.68802890278
33.9764201500536,2563.56417985558,2189.03192465938,2744.48355379373,2115.44333458964,1954.31045677561,1740.2279274719,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1816.68802890278
34.0836012861736,2563.56417985558,2190.37829290471,2744.48355379373,2115.44333458964,1954.31045677561,1735.41308707098,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1816.68802890278
34.1907824222937,2563.56417985558,2189.62887507648,2746.01090416357,2115.44333458964,1954.31045677561,1735.41308707098,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1816.68802890278
34.2979635584137,2563.56417985558,2196.24663757348,2746.01090416357,2092.69369066935,1954.31045677561,1735.41308707098,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1816.68802890278
34.4051446945338,2563.56417985558,2198.20094042545,2746.01090416357,2092.69369066935,1954.31045677561,1735.41308707098,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
34.5123258306538,2563.56417985558,2199.41836382288,2746.01090416357,2092.69369066935,1954.31045677561,1731.03323650263,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
34.6195069667738,2565.33754227941,2197.5168928228,2746.01090416357,2092.69369066935,1954.31045677561,1731.03323650263,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
34.7266881028939,2565.84782985295,2197.5168928228,2746.01090416357,2092.69369066935,1952.78532941396,1731.03323650263,2038.187642117,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
34.8338692390139,2565.84782985295,2202.29094797193,2746.01090416357,2092.69369066935,1952.78532941396,1731.03323650263,2026.21931766393,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
34.941050375134,2565.84782985295,2202.29094797193,2746.6653619533,2092.69369066935,1952.78532941396,1731.03323650263,2025.49657889744,1786.52064698486,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.048231511254,2565.84782985295,2203.84485626246,2746.6653619533,2092.69369066935,1952.78532941396,1731.03323650263,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.1554126473741,2567.64766014372,2201.96199529262,2746.6653619533,2092.69369066935,1952.78532941396,1731.03323650263,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.2625937834941,2569.40429982431,2200.12535104101,2746.6653619533,2092.69369066935,1952.78532941396,1731.03323650263,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.3697749196141,2569.40429982431,2205.70950009615,2746.6653619533,2073.70855964696,1952.78532941396,1731.03323650263,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.4769560557342,2571.17376195039,2203.89622685538,2746.6653619533,2073.70855964696,1952.78532941396,1731.03323650263,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.5841371918542,2571.32754384834,2203.89622685538,2746.6653619533,2073.70855964696,1952.78532941396,1730.48502618892,2025.49657889744,1777.83539926441,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.6913183279743,2571.32754384834,2205.31843565198,2746.6653619533,2073.70855964696,1952.78532941396,1730.48502618892,2025.49657889744,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.7984994640943,2571.32754384834,2206.39679500068,2746.6653619533,2073.70855964696,1952.78532941396,1726.4441060591,2025.49657889744,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
35.9056806002144,2573.09142185045,2204.61034372177,2746.6653619533,2073.70855964696,1952.78532941396,1726.4441060591,2025.49657889744,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.0128617363344,2574.81434374048,2202.8656439867,2746.6653619533,2073.70855964696,1952.78532941396,1726.4441060591,2025.49657889744,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.1200428724544,2575.50714228454,2202.8656439867,2746.6653619533,2073.70855964696,1952.78532941396,1726.4441060591,2023.73525988978,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.2272240085745,2575.50714228454,2203.92275320961,2746.6653619533,2073.70855964696,1952.78532941396,1722.50939283242,2023.73525988978,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.3344051446945,2577.19885795071,2202.21291252743,2746.6653619533,2073.70855964696,1952.78532941396,1722.50939283242,2023.73525988978,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.4415862808146,2577.19885795071,2202.21291252743,2747.31899972605,2073.70855964696,1952.78532941396,1722.50939283242,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.5487674169346,2578.85838940119,2200.53587199943,2747.31899972605,2073.70855964696,1952.78532941396,1722.50939283242,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.6559485530547,2578.85838940119,2200.53587199943,2747.45353724463,2073.70855964696,1952.78532941396,1722.30576406676,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.7631296891747,2579.74569698526,2200.53587199943,2747.45353724463,2070.81874146908,1952.78532941396,1722.30576406676,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.8703108252948,2579.74569698526,2200.53587199943,2747.45353724463,2077.3278132056,1952.78532941396,1714.76493368792,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1800.14386870919
36.9774919614148,2579.74569698526,2200.53587199943,2747.72704773362,2077.3278132056,1952.78532941396,1714.76493368792,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.0846730975348,2579.74569698526,2205.67146378368,2747.72704773362,2061.05670859859,1952.78532941396,1714.76493368792,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.1918542336549,2579.74569698526,2210.34956566937,2747.72704773362,2046.89851044452,1952.78532941396,1714.76493368792,2023.02124742963,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.2990353697749,2579.74569698526,2210.34956566937,2748.37809737072,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.406216505895,2581.47405835338,2208.65762598797,2748.37809737072,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1769.92274698989,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.513397642015,2581.67002038275,2208.65762598797,2748.37809737072,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.620578778135,2592.65517654944,2208.65762598797,2722.10498726046,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
37.7277599142551,2602.82464082696,2208.65762598797,2698.48793990963,2046.89851044452,1952.78532941396,1714.76493368792,2022.30963581947,1768.96341346883,1944.91410567378,1838.50191099384,1711.50495713093,1799.34893736934
