"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
26.7754318618042,2873.43708756631,2500.13912924891,2211.0320538203,2362.50134548429,2122.57101283504,1921.37829689469,2206.03861756658,2100.28081621093,2044.49134852528,1783.81245801278,1941.44974269488,1990.34170439385
26.8714011516315,2873.96492627934,2500.13912924891,2211.0320538203,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2100.28081621093,2044.49134852528,1783.81245801278,1941.44974269488,1990.34170439385
26.9673704414587,2873.96492627934,2500.13912924891,2227.09420186995,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1783.81245801278,1941.44974269488,1990.34170439385
27.063339731286,2876.34900726617,2497.46351176293,2227.09420186995,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1783.81245801278,1941.44974269488,1990.34170439385
27.1593090211132,2876.34900726617,2498.00371884753,2227.09420186995,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1990.34170439385
27.2552783109405,2876.34900726617,2499.37539105283,2227.09420186995,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.3512476007678,2876.34900726617,2503.67734907615,2218.88831618966,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.447216890595,2878.73851386845,2501.07746369309,2218.88831618966,2362.50134548429,2122.57101283504,1921.37829689469,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.5431861804223,2878.89729019716,2501.07746369309,2218.88831618966,2362.50134548429,2122.57101283504,1920.59066360931,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.6391554702495,2881.20707703002,2498.56601607475,2218.88831618966,2362.50134548429,2122.57101283504,1920.59066360931,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.7351247600768,2881.36180993906,2498.56601607475,2218.88831618966,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.831094049904,2881.89534115833,2498.56601607475,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.67610013308,1941.44974269488,1987.86086975494
27.9270633397313,2881.96000451626,2498.56601607475,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.43291255883,1941.44974269488,1987.86086975494
28.0230326295585,2882.11127639618,2498.56601607475,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.43291255883,1941.44974269488,1987.56618816811
28.1190019193858,2882.26239056531,2498.56601607475,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.43291255883,1941.44974269488,1987.27237200815
28.2149712092131,2884.49780795818,2496.12742376753,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.43291255883,1941.44974269488,1987.27237200815
28.3109404990403,2884.56127127955,2496.12742376753,2217.81433613634,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.19361289115,1941.44974269488,1987.27237200815
28.4069097888676,2885.08135098026,2496.12742376753,2216.76473789606,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2044.49134852528,1781.19361289115,1941.44974269488,1987.27237200815
28.5028790786948,2885.33158489324,2496.12742376753,2216.76473789606,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2043.40995421699,1781.19361289115,1941.44974269488,1987.27237200815
28.5988483685221,2885.47916280679,2496.12742376753,2216.76473789606,2362.50134548429,2122.57101283504,1919.82072187482,2205.00667210225,2068.31134596915,2043.40995421699,1781.19361289115,1941.44974269488,1986.98328768064
28.6948176583493,2885.6301163328,2496.12742376753,2216.76473789606,2362.50134548429,2122.57101283504,1919.07322759798,2205.00667210225,2068.31134596915,2043.40995421699,1781.19361289115,1941.44974269488,1986.98328768064
28.7907869481766,2885.6301163328,2496.12742376753,2220.71048955021,2362.50134548429,2122.57101283504,1919.07322759798,2205.00667210225,2068.31134596915,2043.40995421699,1771.80966400162,1941.44974269488,1986.98328768064
28.8867562380038,2885.6301163328,2496.12742376753,2235.47030707749,2362.50134548429,2072.13227501926,1919.07322759798,2205.00667210225,2068.31134596915,2043.40995421699,1771.80966400162,1941.44974269488,1986.98328768064
28.9827255278311,2885.8801399366,2496.12742376753,2235.47030707749,2362.50134548429,2072.13227501926,1919.07322759798,2205.00667210225,2068.31134596915,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.0786948176583,2886.36686711711,2496.12742376753,2235.47030707749,2362.50134548429,2072.13227501926,1919.07322759798,2204.03008042819,2068.31134596915,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.1746641074856,2886.66512323605,2496.12742376753,2235.47030707749,2362.50134548429,2070.74484122201,1919.07322759798,2204.03008042819,2068.31134596915,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.2706333973129,2887.1473164374,2496.12742376753,2235.47030707749,2362.50134548429,2070.74484122201,1919.07322759798,2203.06598899792,2068.31134596915,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.3666026871401,2887.40868239244,2496.12742376753,2235.47030707749,2362.50134548429,2070.74484122201,1919.07322759798,2203.06598899792,2067.39912583567,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.4625719769674,2887.66840199773,2496.12742376753,2235.47030707749,2362.50134548429,2070.74484122201,1919.07322759798,2203.06598899792,2066.49689955982,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.5585412667946,2888.23408569233,2496.12742376753,2234.39705497316,2362.50134548429,2070.74484122201,1919.07322759798,2203.06598899792,2066.49689955982,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.6545105566219,2888.38360927447,2496.12742376753,2234.39705497316,2362.50134548429,2070.74484122201,1918.34069161401,2203.06598899792,2066.49689955982,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.7504798464491,2888.64101952796,2496.12742376753,2234.39705497316,2362.50134548429,2070.74484122201,1918.34069161401,2203.06598899792,2065.60698246145,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.8464491362764,2889.11726483514,2496.12742376753,2234.39705497316,2362.50134548429,2070.74484122201,1918.34069161401,2202.11607265671,2065.60698246145,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
29.9424184261036,2889.67607891515,2496.12742376753,2233.33980883133,2362.50134548429,2070.74484122201,1918.34069161401,2202.11607265671,2065.60698246145,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
30.0383877159309,2889.82401453878,2496.12742376753,2233.33980883133,2362.50134548429,2070.74484122201,1917.6190655845,2202.11607265671,2065.60698246145,2042.3419864858,1771.80966400162,1941.44974269488,1986.98328768064
30.1343570057582,2889.82401453878,2497.302283582,2233.33980883133,2362.50134548429,2070.74484122201,1917.6190655845,2202.11607265671,2065.60698246145,2042.3419864858,1771.80966400162,1936.91743611798,1986.98328768064
30.2303262955854,2889.88275512369,2497.302283582,2233.33980883133,2362.50134548429,2070.74484122201,1917.6190655845,2202.11607265671,2065.60698246145,2042.3419864858,1771.59823710198,1936.91743611798,1986.98328768064
30.3262955854127,2890.17599936885,2497.302283582,2233.33980883133,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2065.60698246145,2042.3419864858,1771.59823710198,1936.91743611798,1986.98328768064
30.4222648752399,2890.23472285038,2497.302283582,2233.33980883133,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2065.60698246145,2042.3419864858,1771.38748831732,1936.91743611798,1986.98328768064
30.5182341650672,2890.23472285038,2497.302283582,2244.86674897247,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2042.06229230298,2042.3419864858,1771.38748831732,1936.91743611798,1986.98328768064
30.6142034548944,2890.38188428533,2497.302283582,2244.86674897247,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2042.06229230298,2042.3419864858,1771.38748831732,1936.91743611798,1986.69601244292
30.7101727447217,2890.38188428533,2502.03769968586,2236.98265085219,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2042.06229230298,2042.3419864858,1771.38748831732,1936.91743611798,1986.69601244292
30.8061420345489,2890.44096420912,2502.03769968586,2236.98265085219,2362.50134548429,2069.39839539845,1917.6190655845,2202.11607265671,2042.06229230298,2042.3419864858,1771.17694664367,1936.91743611798,1986.69601244292
30.9021113243762,2890.44096420912,2505.8053266785,2236.98265085219,2362.50134548429,2069.39839539845,1917.6190655845,2195.04136320032,2042.06229230298,2042.3419864858,1771.17694664367,1936.91743611798,1986.69601244292
30.9980806142035,2892.71939407391,2503.36931155792,2236.98265085219,2362.50134548429,2069.39839539845,1917.6190655845,2195.04136320032,2042.06229230298,2042.3419864858,1771.17694664367,1936.91743611798,1986.69601244292
31.0940499040307,2892.96261308537,2503.36931155792,2236.98265085219,2362.50134548429,2069.39839539845,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.190019193858,2893.5195765625,2503.36931155792,2236.00401711216,2362.50134548429,2069.39839539845,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.2859884836852,2893.80629650659,2503.36931155792,2236.00401711216,2362.50134548429,2068.09338214629,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.3819577735125,2893.80629650659,2503.36931155792,2246.61160892212,2362.50134548429,2034.7958169918,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.4779270633397,2894.03602173793,2503.36931155792,2246.61160892212,2362.50134548429,2033.86877589884,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.573896353167,2894.26429676899,2503.36931155792,2246.61160892212,2362.50134548429,2032.9519884496,1917.6190655845,2195.04136320032,2042.06229230298,2041.31752003689,1771.17694664367,1936.91743611798,1986.69601244292
31.6698656429942,2894.50541783812,2503.36931155792,2246.61160892212,2362.50134548429,2032.9519884496,1917.6190655845,2195.04136320032,2042.06229230298,2040.31053862177,1771.17694664367,1936.91743611798,1986.69601244292
31.7658349328215,2894.95314637832,2503.36931155792,2246.61160892212,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1936.91743611798,1986.69601244292
31.8618042226488,2897.14756766514,2501.00153479178,2246.61160892212,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1936.91743611798,1986.69601244292
31.957773512476,2897.14756766514,2501.00153479178,2252.49048998942,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1921.82437504443,1986.69601244292
32.0537428023033,2897.14756766514,2501.99968952653,2252.49048998942,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1918.18090367069,1986.69601244292
32.1497120921305,2897.73741118919,2501.99968952653,2251.50759965707,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1918.18090367069,1986.69601244292
32.2456813819578,2899.87485946832,2499.70107976011,2251.50759965707,2362.50134548429,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1918.18090367069,1986.69601244292
32.341650671785,2900.93073029455,2499.70107976011,2251.50759965707,2360.19535186258,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1918.18090367069,1986.69601244292
32.4376199616123,2900.93073029455,2499.70107976011,2256.66353674595,2360.19535186258,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2040.31053862177,1771.17694664367,1905.72946436572,1986.69601244292
32.5335892514395,2901.15917396289,2499.70107976011,2256.66353674595,2360.19535186258,2032.9519884496,1917.6190655845,2194.17593193313,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1986.69601244292
32.6295585412668,2901.37557463594,2499.70107976011,2256.66353674595,2360.19535186258,2032.0765325447,1917.6190655845,2194.17593193313,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1986.69601244292
32.725527831094,2901.37557463594,2499.70107976011,2263.25709786473,2360.19535186258,2032.0765325447,1917.6190655845,2194.17593193313,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1978.32887945528
32.8214971209213,2901.37557463594,2503.31225873339,2263.25709786473,2360.19535186258,2032.0765325447,1917.6190655845,2187.39561163932,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1978.32887945528
32.9174664107486,2901.51605049322,2503.31225873339,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1978.32887945528
33.0134357005758,2903.62422353024,2501.06839917733,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1771.17694664367,1905.72946436572,1978.32887945528
33.1094049904031,2903.62422353024,2501.53598278722,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1769.30500187666,1905.72946436572,1978.32887945528
33.2053742802303,2905.67832834302,2499.35684761061,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1769.30500187666,1905.72946436572,1978.32887945528
33.3013435700576,2907.6721210781,2497.24333460769,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1769.30500187666,1905.72946436572,1978.32887945528
33.3973128598848,2909.60909146211,2495.19159222378,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1769.30500187666,1905.72946436572,1978.32887945528
33.4932821497121,2909.66014139734,2495.19159222378,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1769.11883600331,1905.72946436572,1978.32887945528
33.5892514395393,2909.71122087771,2495.19159222378,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2042.06229230298,2039.34859032593,1768.93299405902,1905.72946436572,1978.32887945528
33.6852207293666,2909.90637971336,2495.19159222378,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2041.42587365104,2039.34859032593,1768.93299405902,1905.72946436572,1978.32887945528
33.7811900191939,2909.90637971336,2496.41108167621,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2041.42587365104,2039.34859032593,1768.93299405902,1905.72946436572,1975.93716975602
33.8771593090211,2909.90637971336,2498.14815413235,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2035.47500564868,2039.34859032593,1768.93299405902,1905.72946436572,1975.93716975602
33.9731285988484,2909.90637971336,2498.60246271034,2263.25709786473,2360.19535186258,2032.0765325447,1916.9423677122,2187.39561163932,2035.47500564868,2039.34859032593,1767.07344795336,1905.72946436572,1975.93716975602
34.0690978886756,2910.88694631576,2498.60246271034,2263.25709786473,2358.02515150836,2032.0765325447,1916.9423677122,2187.39561163932,2035.47500564868,2039.34859032593,1767.07344795336,1905.72946436572,1975.93716975602
34.1650671785029,2911.07380243338,2498.60246271034,2263.25709786473,2358.02515150836,2032.0765325447,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1767.07344795336,1905.72946436572,1975.93716975602
34.2610364683301,2911.27622836298,2498.60246271034,2263.25709786473,2358.02515150836,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1767.07344795336,1905.72946436572,1975.93716975602
34.3570057581574,2911.39706515943,2498.60246271034,2263.25709786473,2358.02515150836,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1767.07344795336,1905.72946436572,1975.70032079005
34.4529750479846,2911.39706515943,2503.32923101427,2255.65304573081,2358.02515150836,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1767.07344795336,1905.72946436572,1975.70032079005
34.5489443378119,2911.44770373792,2503.32923101427,2255.65304573081,2358.02515150836,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1766.89254194933,1905.72946436572,1975.70032079005
34.6449136276392,2912.41451576978,2503.32923101427,2255.65304573081,2355.90927047146,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1766.89254194933,1905.72946436572,1975.70032079005
34.7408829174664,2912.53488864849,2503.32923101427,2255.65304573081,2355.90927047146,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,2039.34859032593,1766.89254194933,1905.72946436572,1975.46452641735
34.8368522072937,2912.53488864849,2503.32923101427,2255.65304573081,2355.90927047146,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,1977.06653762374,1766.89254194933,1905.72946436572,1999.37787829843
34.9328214971209,2912.53488864849,2504.18317967065,2255.65304573081,2355.90927047146,2031.25102320079,1916.9423677122,2187.39561163932,2034.88464404462,1977.06653762374,1766.89254194933,1902.64127484874,1999.37787829843
35.0287907869482,2912.66658991171,2504.18317967065,2255.65304573081,2355.90927047146,2031.25102320079,1916.30786502605,2187.39561163932,2034.88464404462,1977.06653762374,1766.89254194933,1902.64127484874,1999.37787829843
35.1247600767754,2912.86894394087,2504.18317967065,2255.65304573081,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.88464404462,1977.06653762374,1766.89254194933,1902.64127484874,1999.37787829843
35.2207293666027,2914.855766116,2502.13487449911,2255.65304573081,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.88464404462,1977.06653762374,1766.89254194933,1902.64127484874,1999.37787829843
35.3166986564299,2915.00124925994,2502.13487449911,2255.65304573081,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.88464404462,1976.52666374236,1766.89254194933,1902.64127484874,1999.37787829843
35.4126679462572,2915.13581473652,2502.13487449911,2255.65304573081,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.88464404462,1976.52666374236,1766.89254194933,1902.64127484874,1999.12452943724
35.5086372360845,2915.13581473652,2506.58802246028,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.88464404462,1976.52666374236,1766.89254194933,1902.64127484874,1999.12452943724
35.6046065259117,2915.32046338058,2506.58802246028,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.30618356805,1976.52666374236,1766.89254194933,1902.64127484874,1999.12452943724
35.700575815739,2915.45534200897,2506.58802246028,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.30618356805,1976.52666374236,1766.89254194933,1902.64127484874,1998.8713920233
35.7965451055662,2915.50540705428,2506.58802246028,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.30618356805,1976.52666374236,1766.71491907142,1902.64127484874,1998.8713920233
35.8925143953935,2915.59990170499,2506.58802246028,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2034.30618356805,1976.52666374236,1766.71491907142,1902.33519534485,1998.8713920233
35.9884836852207,2915.59990170499,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2028.99178996559,1976.52666374236,1766.71491907142,1902.33519534485,1998.8713920233
36.084452975048,2915.77878631827,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2028.4488778972,1976.52666374236,1766.71491907142,1902.33519534485,1998.8713920233
36.1804222648752,2915.95711750584,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.909404387,1976.52666374236,1766.71491907142,1902.33519534485,1998.8713920233
36.2763915547025,2916.0518800266,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.909404387,1976.52666374236,1766.71491907142,1902.03009578112,1998.8713920233
36.3723608445298,2916.2299147299,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1976.52666374236,1766.71491907142,1902.03009578112,1998.8713920233
36.468330134357,2916.28036833306,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1976.52666374236,1766.53766522695,1902.03009578112,1998.8713920233
36.5642994241843,2916.42772408736,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.99010772329,1766.53766522695,1902.03009578112,1998.8713920233
36.6602687140115,2916.57465335106,2508.15254501064,2248.54451367456,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1998.8713920233
36.7562380038388,2916.57465335106,2508.15254501064,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1990.27583974295
36.852207293666,2916.70436551059,2508.15254501064,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1990.04263476367
36.9481765834933,2916.83401420557,2508.15254501064,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1989.80990925196
37.0441458733205,2918.86573261625,2506.09456393332,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1989.80990925196
37.1401151631478,2918.99285008406,2506.09456393332,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1902.03009578112,1989.5801789462
37.236084452975,2919.08668526283,2506.09456393332,2255.47747505717,2355.90927047146,2030.43648628585,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1901.7293768229,1989.5801789462
37.3320537428023,2919.28563485709,2506.09456393332,2255.47747505717,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1901.7293768229,1989.5801789462
37.4280230326296,2921.26397149225,2504.08685119228,2255.47747505717,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1901.7293768229,1989.5801789462
37.5239923224568,2923.18693089084,2502.13569869176,2255.47747505717,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.53766522695,1901.7293768229,1989.5801789462
37.6199616122841,2923.23519150998,2502.13569869176,2255.47747505717,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1975.45689439416,1766.36683600425,1901.7293768229,1989.5801789462
37.7159309021113,2923.23519150998,2502.13569869176,2261.52553996608,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1958.2983200091,1766.36683600425,1901.7293768229,1989.5801789462
37.8119001919386,2923.28360305375,2502.13569869176,2261.52553996608,2355.90927047146,2029.64900491112,1916.30786502605,2187.39561163932,2027.37320270047,1958.2983200091,1766.19615644884,1901.7293768229,1989.5801789462
37.9078694817658,2923.40989670703,2502.13569869176,2261.52553996608,2355.90927047146,2029.64900491112,1915.70893266691,2187.39561163932,2027.37320270047,1958.2983200091,1766.19615644884,1901.7293768229,1989.5801789462
38.0038387715931,2925.29359896386,2500.22288588266,2261.52553996608,2355.90927047146,2029.64900491112,1915.70893266691,2187.39561163932,2027.37320270047,1958.2983200091,1766.19615644884,1901.7293768229,1989.5801789462
38.0998080614203,2925.29359896386,2500.22288588266,2261.52553996608,2355.90927047146,2029.64900491112,1915.70893266691,2187.39561163932,2027.37320270047,2005.44340935469,1766.19615644884,1901.7293768229,1968.24688148646
38.1957773512476,2925.29359896386,2500.22288588266,2266.10702982504,2355.90927047146,2029.64900491112,1895.70492521901,2187.39561163932,2027.37320270047,2005.44340935469,1766.19615644884,1901.7293768229,1968.24688148646
38.2917466410749,2925.48368542297,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2187.39561163932,2027.37320270047,2005.44340935469,1766.19615644884,1901.7293768229,1968.24688148646
38.3877159309021,2925.84754850033,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2027.37320270047,2005.44340935469,1766.19615644884,1901.7293768229,1968.24688148646
38.4836852207294,2925.93750122733,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2027.37320270047,2005.44340935469,1766.19615644884,1901.43912702463,1968.24688148646
38.5796545105566,2926.04516330538,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2027.37320270047,2005.44340935469,1766.19615644884,1901.43912702463,1968.05838148323
38.6756238003839,2926.21436908399,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.86153601241,2005.44340935469,1766.19615644884,1901.43912702463,1968.05838148323
38.7715930902111,2926.38309883638,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,2005.44340935469,1766.19615644884,1901.43912702463,1968.05838148323
38.8675623800384,2926.49089756814,2500.22288588266,2266.10702982504,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,2005.44340935469,1766.19615644884,1901.43912702463,1967.87000280797
38.9635316698656,2926.49089756814,2500.22288588266,2272.47902287446,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1989.98246619184,1766.19615644884,1901.43912702463,1967.87000280797
39.0595009596929,2926.49089756814,2500.22288588266,2278.1332597901,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.19615644884,1901.43912702463,1967.87000280797
39.1554702495202,2926.53926017546,2500.22288588266,2278.1332597901,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.43912702463,1967.87000280797
39.2514395393474,2926.6301137879,2500.22288588266,2278.1332597901,2355.90927047146,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1967.87000280797
39.3474088291747,2927.5446397335,2500.22288588266,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1967.87000280797
39.4433781190019,2927.5446397335,2501.35085270816,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1965.87877061905
39.5393474088292,2929.40865136592,2499.44858348127,2278.1332597901,2353.90668873487,2028.89236936354,1895.70492521901,2186.66955642744,2026.35290591278,1976.83997826793,1766.0276224207,1901.14932374463,1965.87877061905
